input,output,reasoning
"Indicators: PRICE=0.54, SMA_20=0.53, SMA_50=0.54, SMA_200=0.60, EMA_20=0.54, EMA_50=0.55, SMA_20_SLOPE=0.0080, SMA_50_SLOPE=-0.0051, RSI=53.1, RSI_DIVERGENCE=-1.36, STOCHASTIC_K=27.0, STOCHASTIC_D=42.2, WILLIAMS_R=-73.0, MACD=0.0019, MACD_SIGNAL=0.0001, MACD_HISTOGRAM=0.0018, RETURN_24H=0.0113, RETURN_48H=-0.0614, RETURN_168H=0.0386, VOLATILITY_20=3.4191, VOLATILITY_60=3.0703, ATR=0.029, ATR_RATIO=0.0542, BB_POSITION=0.519, BB_WIDTH=0.077, VOLUME_RATIO=0.61, OBV=1112443, OBV_DIVERGENCE=127521, VWAP_DEVIATION=-0.0120, PRICE_POSITION_168H=0.102, DIST_FROM_RESISTANCE=0.1215, DIST_FROM_SUPPORT=0.0841, PRICE_TO_SMA20=1.003, PRICE_TO_SMA50=0.994, SMA20_TO_SMA50=0.992",<signal>STRONG_BUY</signal>,<analysis>MACD bullish crossover</analysis>
"Indicators: PRICE=31.21, SMA_20=30.77, SMA_50=30.76, SMA_200=29.51, EMA_20=30.72, EMA_50=30.60, SMA_20_SLOPE=-0.0014, SMA_50_SLOPE=0.0013, RSI=54.8, RSI_DIVERGENCE=18.86, STOCHASTIC_K=89.6, STOCHASTIC_D=77.0, WILLIAMS_R=-10.4, MACD=0.0382, MACD_SIGNAL=-0.0249, MACD_HISTOGRAM=0.0631, RETURN_24H=0.0136, RETURN_48H=0.0104, RETURN_168H=0.1182, VOLATILITY_20=0.7164, VOLATILITY_60=0.9101, ATR=0.306, ATR_RATIO=0.0098, BB_POSITION=0.742, BB_WIDTH=1.818, VOLUME_RATIO=1.15, OBV=1355071, OBV_DIVERGENCE=103349, VWAP_DEVIATION=0.0013, PRICE_POSITION_168H=0.587, DIST_FROM_RESISTANCE=0.0250, DIST_FROM_SUPPORT=0.0417, PRICE_TO_SMA20=1.014, PRICE_TO_SMA50=1.015, SMA20_TO_SMA50=1.000",<signal>STRONG_BUY</signal>,<analysis>MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=6.98, SMA_20=6.53, SMA_50=4.88, SMA_200=4.44, EMA_20=6.35, EMA_50=5.35, SMA_20_SLOPE=0.1167, SMA_50_SLOPE=0.0753, RSI=63.8, RSI_DIVERGENCE=0.61, STOCHASTIC_K=76.1, STOCHASTIC_D=85.5, WILLIAMS_R=-23.9, MACD=0.6548, MACD_SIGNAL=0.6675, MACD_HISTOGRAM=-0.0127, RETURN_24H=0.8564, RETURN_48H=0.8911, RETURN_168H=0.4542, VOLATILITY_20=3.4660, VOLATILITY_60=3.3115, ATR=0.442, ATR_RATIO=0.0633, BB_POSITION=0.768, BB_WIDTH=1.694, VOLUME_RATIO=0.22, OBV=2461748, OBV_DIVERGENCE=6384, VWAP_DEVIATION=-0.0022, PRICE_POSITION_168H=0.915, DIST_FROM_RESISTANCE=0.0487, DIST_FROM_SUPPORT=0.5004, PRICE_TO_SMA20=1.069, PRICE_TO_SMA50=1.431, SMA20_TO_SMA50=1.338",<signal>STRONG_BUY</signal>,<analysis>MACD bearish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=1.31, SMA_20=1.29, SMA_50=1.25, SMA_200=1.23, EMA_20=1.30, EMA_50=1.27, SMA_20_SLOPE=0.0177, SMA_50_SLOPE=0.0067, RSI=63.5, RSI_DIVERGENCE=0.29, STOCHASTIC_K=52.2, STOCHASTIC_D=57.4, WILLIAMS_R=-47.8, MACD=0.0217, MACD_SIGNAL=0.0227, MACD_HISTOGRAM=-0.0010, RETURN_24H=0.0637, RETURN_48H=0.0738, RETURN_168H=0.0234, VOLATILITY_20=1.7278, VOLATILITY_60=1.5951, ATR=0.034, ATR_RATIO=0.0263, BB_POSITION=0.586, BB_WIDTH=0.203, VOLUME_RATIO=0.16, OBV=3936531, OBV_DIVERGENCE=37966, VWAP_DEVIATION=-0.0019, PRICE_POSITION_168H=0.403, DIST_FROM_RESISTANCE=0.0687, DIST_FROM_SUPPORT=0.1069, PRICE_TO_SMA20=1.013, PRICE_TO_SMA50=1.046, SMA20_TO_SMA50=1.032",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=1.53, SMA_20=1.48, SMA_50=1.44, SMA_200=2.25, EMA_20=1.49, EMA_50=1.49, SMA_20_SLOPE=0.0118, SMA_50_SLOPE=0.0076, RSI=71.5, RSI_DIVERGENCE=7.36, STOCHASTIC_K=73.7, STOCHASTIC_D=62.9, WILLIAMS_R=-26.3, MACD=0.0243, MACD_SIGNAL=0.0255, MACD_HISTOGRAM=-0.0011, RETURN_24H=0.0699, RETURN_48H=0.0775, RETURN_168H=-0.4594, VOLATILITY_20=2.4253, VOLATILITY_60=2.1158, ATR=0.061, ATR_RATIO=0.0401, BB_POSITION=0.684, BB_WIDTH=0.249, VOLUME_RATIO=0.24, OBV=448195, OBV_DIVERGENCE=22241, VWAP_DEVIATION=0.0011, PRICE_POSITION_168H=0.145, DIST_FROM_RESISTANCE=0.0327, DIST_FROM_SUPPORT=0.1307, PRICE_TO_SMA20=1.031, PRICE_TO_SMA50=1.065, SMA20_TO_SMA50=1.034",<signal>STRONG_BUY</signal>,<analysis>RSI overbought; MACD bearish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=218.45, SMA_20=217.55, SMA_50=216.39, SMA_200=206.62, EMA_20=217.75, EMA_50=215.83, SMA_20_SLOPE=-0.0023, SMA_50_SLOPE=0.0034, RSI=58.8, RSI_DIVERGENCE=3.32, STOCHASTIC_K=60.8, STOCHASTIC_D=69.6, WILLIAMS_R=-39.2, MACD=0.6072, MACD_SIGNAL=0.5308, MACD_HISTOGRAM=0.0764, RETURN_24H=-0.0082, RETURN_48H=0.0244, RETURN_168H=0.0868, VOLATILITY_20=0.5286, VOLATILITY_60=0.4725, ATR=1.294, ATR_RATIO=0.0059, BB_POSITION=0.620, BB_WIDTH=7.460, VOLUME_RATIO=1.65, OBV=-32553859, OBV_DIVERGENCE=-1247833, VWAP_DEVIATION=-0.0007, PRICE_POSITION_168H=0.893, DIST_FROM_RESISTANCE=0.0123, DIST_FROM_SUPPORT=0.0327, PRICE_TO_SMA20=1.004, PRICE_TO_SMA50=1.010, SMA20_TO_SMA50=1.005",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price above MAs; high volume</analysis>
"Indicators: PRICE=0.65, SMA_20=0.63, SMA_50=0.61, SMA_200=0.62, EMA_20=0.64, EMA_50=0.62, SMA_20_SLOPE=0.0145, SMA_50_SLOPE=0.0118, RSI=52.5, RSI_DIVERGENCE=-3.53, STOCHASTIC_K=60.7, STOCHASTIC_D=71.9, WILLIAMS_R=-39.3, MACD=0.0118, MACD_SIGNAL=0.0098, MACD_HISTOGRAM=0.0020, RETURN_24H=0.0335, RETURN_48H=0.1164, RETURN_168H=-0.0458, VOLATILITY_20=2.0907, VOLATILITY_60=1.8926, ATR=0.024, ATR_RATIO=0.0373, BB_POSITION=0.752, BB_WIDTH=0.069, VOLUME_RATIO=0.60, OBV=1271014, OBV_DIVERGENCE=36705, VWAP_DEVIATION=-0.0132, PRICE_POSITION_168H=0.667, DIST_FROM_RESISTANCE=0.0478, DIST_FROM_SUPPORT=0.1283, PRICE_TO_SMA20=1.027, PRICE_TO_SMA50=1.062, SMA20_TO_SMA50=1.034",<signal>STRONG_SELL</signal>,<analysis>MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=146.51, SMA_20=140.49, SMA_50=139.36, SMA_200=140.63, EMA_20=141.84, EMA_50=140.51, SMA_20_SLOPE=0.0119, SMA_50_SLOPE=0.0008, RSI=70.3, RSI_DIVERGENCE=2.66, STOCHASTIC_K=98.7, STOCHASTIC_D=95.2, WILLIAMS_R=-1.3, MACD=1.9160, MACD_SIGNAL=1.1528, MACD_HISTOGRAM=0.7632, RETURN_24H=0.0423, RETURN_48H=0.0169, RETURN_168H=0.0276, VOLATILITY_20=1.7690, VOLATILITY_60=1.1896, ATR=2.587, ATR_RATIO=0.0177, BB_POSITION=0.857, BB_WIDTH=16.867, VOLUME_RATIO=1.96, OBV=2315775, OBV_DIVERGENCE=239855, VWAP_DEVIATION=0.0022, PRICE_POSITION_168H=0.992, DIST_FROM_RESISTANCE=0.0010, DIST_FROM_SUPPORT=0.1236, PRICE_TO_SMA20=1.043, PRICE_TO_SMA50=1.051, SMA20_TO_SMA50=1.008",<signal>STRONG_BUY</signal>,<analysis>RSI overbought; MACD bullish crossover; price above MAs; high volume</analysis>
"Indicators: PRICE=4.65, SMA_20=4.42, SMA_50=4.25, SMA_200=4.22, EMA_20=4.43, EMA_50=4.36, SMA_20_SLOPE=-0.0032, SMA_50_SLOPE=0.0016, RSI=69.9, RSI_DIVERGENCE=12.36, STOCHASTIC_K=89.6, STOCHASTIC_D=85.3, WILLIAMS_R=-10.4, MACD=0.0708, MACD_SIGNAL=0.0462, MACD_HISTOGRAM=0.0246, RETURN_24H=-0.0193, RETURN_48H=0.0789, RETURN_168H=0.1654, VOLATILITY_20=1.9016, VOLATILITY_60=2.4393, ATR=0.134, ATR_RATIO=0.0288, BB_POSITION=0.979, BB_WIDTH=0.485, VOLUME_RATIO=1.29, OBV=1283147, OBV_DIVERGENCE=14577, VWAP_DEVIATION=0.0142, PRICE_POSITION_168H=0.447, DIST_FROM_RESISTANCE=0.2366, DIST_FROM_SUPPORT=0.1914, PRICE_TO_SMA20=1.053, PRICE_TO_SMA50=1.094, SMA20_TO_SMA50=1.039",<signal>STRONG_BUY</signal>,<analysis>MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=17.30, SMA_20=17.36, EMA_20=17.38, EMA_50=17.41, SMA_20_SLOPE=0.0010, RSI=50.8, RSI_DIVERGENCE=-5.94, STOCHASTIC_K=9.1, STOCHASTIC_D=20.4, WILLIAMS_R=-90.9, MACD=-0.0055, MACD_SIGNAL=0.0018, MACD_HISTOGRAM=-0.0073, RETURN_24H=-0.0080, VOLATILITY_20=0.4301, ATR=0.115, ATR_RATIO=0.0066, BB_POSITION=0.394, BB_WIDTH=0.542, VOLUME_RATIO=0.32, OBV=-7585239, OBV_DIVERGENCE=-4905842, VWAP_DEVIATION=-0.0037, PRICE_TO_SMA20=0.997",<signal>HOLD</signal>,<analysis>MACD bearish crossover; low volume</analysis>
"Indicators: PRICE=0.65, SMA_20=0.67, SMA_50=0.66, SMA_200=0.72, EMA_20=0.66, EMA_50=0.66, SMA_20_SLOPE=-0.0026, SMA_50_SLOPE=-0.0009, RSI=42.8, RSI_DIVERGENCE=-3.75, STOCHASTIC_K=5.7, STOCHASTIC_D=23.1, WILLIAMS_R=-94.3, MACD=-0.0006, MACD_SIGNAL=0.0006, MACD_HISTOGRAM=-0.0012, RETURN_24H=-0.0338, RETURN_48H=-0.0190, RETURN_168H=-0.2819, VOLATILITY_20=2.3531, VOLATILITY_60=1.7083, ATR=0.036, ATR_RATIO=0.0560, BB_POSITION=0.181, BB_WIDTH=0.060, VOLUME_RATIO=1.91, OBV=63707917, OBV_DIVERGENCE=-83109, VWAP_DEVIATION=-0.0067, PRICE_POSITION_168H=0.262, DIST_FROM_RESISTANCE=0.1605, DIST_FROM_SUPPORT=0.0339, PRICE_TO_SMA20=0.971, PRICE_TO_SMA50=0.981, SMA20_TO_SMA50=1.010",<signal>STRONG_SELL</signal>,<analysis>MACD bearish crossover; price below MAs; high volume</analysis>
"Indicators: PRICE=1.36, SMA_20=1.43, SMA_50=1.48, SMA_200=1.47, EMA_20=1.42, EMA_50=1.46, SMA_20_SLOPE=-0.0092, SMA_50_SLOPE=-0.0071, RSI=31.2, RSI_DIVERGENCE=-3.47, STOCHASTIC_K=0.0, STOCHASTIC_D=5.4, WILLIAMS_R=-100.0, MACD=-0.0247, MACD_SIGNAL=-0.0210, MACD_HISTOGRAM=-0.0036, RETURN_24H=-0.0556, RETURN_48H=-0.0811, RETURN_168H=0.0625, VOLATILITY_20=1.0964, VOLATILITY_60=1.2984, ATR=0.026, ATR_RATIO=0.0188, BB_POSITION=-0.038, BB_WIDTH=0.122, VOLUME_RATIO=0.68, OBV=986399, OBV_DIVERGENCE=-54743, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.225, DIST_FROM_RESISTANCE=0.1915, DIST_FROM_SUPPORT=0.0000, PRICE_TO_SMA20=0.954, PRICE_TO_SMA50=0.921, SMA20_TO_SMA50=0.965",<signal>STRONG_SELL</signal>,<analysis>MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=40.43, SMA_20=40.16, SMA_50=40.25, SMA_200=39.96, EMA_20=40.10, EMA_50=40.23, SMA_20_SLOPE=-0.0029, SMA_50_SLOPE=-0.0007, RSI=52.8, RSI_DIVERGENCE=20.87, STOCHASTIC_K=100.0, STOCHASTIC_D=54.3, WILLIAMS_R=-0.0, MACD=-0.1027, MACD_SIGNAL=-0.1120, MACD_HISTOGRAM=0.0094, RETURN_24H=0.0020, RETURN_48H=-0.0024, RETURN_168H=0.0415, VOLATILITY_20=0.3609, VOLATILITY_60=0.3523, ATR=0.285, ATR_RATIO=0.0070, BB_POSITION=0.723, BB_WIDTH=1.233, VOLUME_RATIO=0.40, OBV=-277371, OBV_DIVERGENCE=-584, VWAP_DEVIATION=0.0051, PRICE_POSITION_168H=0.676, DIST_FROM_RESISTANCE=0.0083, DIST_FROM_SUPPORT=0.0231, PRICE_TO_SMA20=1.007, PRICE_TO_SMA50=1.005, SMA20_TO_SMA50=0.998",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=0.38, SMA_20=0.38, SMA_50=0.38, SMA_200=0.38, EMA_20=0.38, EMA_50=0.38, SMA_20_SLOPE=0.0078, SMA_50_SLOPE=0.0062, RSI=52.2, RSI_DIVERGENCE=-8.28, STOCHASTIC_K=36.3, STOCHASTIC_D=46.8, WILLIAMS_R=-63.7, MACD=0.0032, MACD_SIGNAL=0.0026, MACD_HISTOGRAM=0.0005, RETURN_24H=0.0298, RETURN_48H=0.0359, RETURN_168H=0.0013, VOLATILITY_20=1.1974, VOLATILITY_60=1.1713, ATR=0.007, ATR_RATIO=0.0195, BB_POSITION=0.544, BB_WIDTH=0.030, VOLUME_RATIO=0.51, OBV=35823117, OBV_DIVERGENCE=85849, VWAP_DEVIATION=0.0016, PRICE_POSITION_168H=0.380, DIST_FROM_RESISTANCE=0.0504, DIST_FROM_SUPPORT=0.0608, PRICE_TO_SMA20=1.003, PRICE_TO_SMA50=1.013, SMA20_TO_SMA50=1.009",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=31.37, SMA_20=31.46, SMA_50=31.31, SMA_200=30.52, EMA_20=31.42, EMA_50=31.29, SMA_20_SLOPE=0.0007, SMA_50_SLOPE=0.0009, RSI=43.9, RSI_DIVERGENCE=-0.35, STOCHASTIC_K=28.4, STOCHASTIC_D=25.0, WILLIAMS_R=-71.6, MACD=0.0242, MACD_SIGNAL=0.0599, MACD_HISTOGRAM=-0.0357, RETURN_24H=0.0035, RETURN_48H=0.0087, RETURN_168H=0.0432, VOLATILITY_20=0.2309, VOLATILITY_60=0.2478, ATR=0.198, ATR_RATIO=0.0063, BB_POSITION=0.307, BB_WIDTH=0.488, VOLUME_RATIO=0.64, OBV=144322919, OBV_DIVERGENCE=-1206652, VWAP_DEVIATION=-0.0005, PRICE_POSITION_168H=0.737, DIST_FROM_RESISTANCE=0.0201, DIST_FROM_SUPPORT=0.0172, PRICE_TO_SMA20=0.997, PRICE_TO_SMA50=1.002, SMA20_TO_SMA50=1.005",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover</analysis>
"Indicators: PRICE=13.94, SMA_20=13.52, SMA_50=13.30, SMA_200=12.47, EMA_20=13.51, EMA_50=13.21, SMA_20_SLOPE=0.0023, SMA_50_SLOPE=0.0097, RSI=62.4, RSI_DIVERGENCE=7.68, STOCHASTIC_K=100.0, STOCHASTIC_D=98.0, WILLIAMS_R=-0.0, MACD=0.1337, MACD_SIGNAL=0.1114, MACD_HISTOGRAM=0.0223, RETURN_24H=0.0690, RETURN_48H=0.0653, RETURN_168H=0.0824, VOLATILITY_20=0.8669, VOLATILITY_60=1.1862, ATR=0.221, ATR_RATIO=0.0159, BB_POSITION=1.126, BB_WIDTH=0.675, VOLUME_RATIO=1.31, OBV=2913354, OBV_DIVERGENCE=-15660, VWAP_DEVIATION=0.0118, PRICE_POSITION_168H=0.989, DIST_FROM_RESISTANCE=0.0022, DIST_FROM_SUPPORT=0.1047, PRICE_TO_SMA20=1.031, PRICE_TO_SMA50=1.048, SMA20_TO_SMA50=1.017",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=14.13, SMA_20=13.05, SMA_50=13.45, SMA_200=13.73, EMA_20=13.56, EMA_50=13.53, SMA_20_SLOPE=0.0057, SMA_50_SLOPE=0.0001, RSI=78.7, RSI_DIVERGENCE=8.59, STOCHASTIC_K=90.9, STOCHASTIC_D=91.5, WILLIAMS_R=-9.1, MACD=0.2383, MACD_SIGNAL=0.0875, MACD_HISTOGRAM=0.1508, RETURN_24H=0.0021, RETURN_48H=0.0198, RETURN_168H=0.1582, VOLATILITY_20=4.2335, VOLATILITY_60=2.9686, ATR=0.587, ATR_RATIO=0.0415, BB_POSITION=0.740, BB_WIDTH=4.518, VOLUME_RATIO=0.73, OBV=790449, OBV_DIVERGENCE=290882, VWAP_DEVIATION=0.0050, PRICE_POSITION_168H=0.643, DIST_FROM_RESISTANCE=0.0186, DIST_FROM_SUPPORT=0.2718, PRICE_TO_SMA20=1.083, PRICE_TO_SMA50=1.050, SMA20_TO_SMA50=0.970",<signal>STRONG_BUY</signal>,<analysis>RSI overbought; MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=1.31, SMA_20=1.35, SMA_50=1.37, SMA_200=1.36, EMA_20=1.35, EMA_50=1.36, SMA_20_SLOPE=-0.0098, SMA_50_SLOPE=-0.0061, RSI=28.6, RSI_DIVERGENCE=-4.82, STOCHASTIC_K=21.3, STOCHASTIC_D=26.1, WILLIAMS_R=-78.7, MACD=-0.0143, MACD_SIGNAL=-0.0088, MACD_HISTOGRAM=-0.0055, RETURN_24H=-0.0709, RETURN_48H=-0.0966, RETURN_168H=-0.0956, VOLATILITY_20=0.9419, VOLATILITY_60=1.7401, ATR=0.043, ATR_RATIO=0.0331, BB_POSITION=0.022, BB_WIDTH=0.093, VOLUME_RATIO=4.92, OBV=-2862469, OBV_DIVERGENCE=-84104, VWAP_DEVIATION=-0.0078, PRICE_POSITION_168H=0.364, DIST_FROM_RESISTANCE=0.1298, DIST_FROM_SUPPORT=0.0458, PRICE_TO_SMA20=0.967, PRICE_TO_SMA50=0.958, SMA20_TO_SMA50=0.990",<signal>STRONG_SELL</signal>,<analysis>RSI oversold; MACD bearish crossover; price below MAs; high volume</analysis>
"Indicators: PRICE=16.00, SMA_20=15.96, SMA_50=15.65, EMA_20=16.00, EMA_50=15.69, SMA_20_SLOPE=0.0107, SMA_50_SLOPE=0.0056, RSI=60.8, RSI_DIVERGENCE=-8.50, STOCHASTIC_K=47.0, STOCHASTIC_D=66.9, WILLIAMS_R=-53.0, MACD=0.1895, MACD_SIGNAL=0.2026, MACD_HISTOGRAM=-0.0131, RETURN_24H=0.0437, RETURN_48H=0.0437, RETURN_168H=0.0293, VOLATILITY_20=0.8152, VOLATILITY_60=0.8126, ATR=0.220, ATR_RATIO=0.0138, BB_POSITION=0.526, BB_WIDTH=1.364, VOLUME_RATIO=1.35, OBV=1360435, OBV_DIVERGENCE=-143154, VWAP_DEVIATION=-0.0092, PRICE_POSITION_168H=0.851, DIST_FROM_RESISTANCE=0.0275, DIST_FROM_SUPPORT=0.0719, PRICE_TO_SMA20=1.002, PRICE_TO_SMA50=1.022, SMA20_TO_SMA50=1.020",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price above MAs</analysis>
"Indicators: PRICE=117.36, SMA_20=116.87, SMA_50=118.53, SMA_200=123.16, EMA_20=117.25, EMA_50=118.26, SMA_20_SLOPE=-0.0064, SMA_50_SLOPE=-0.0029, RSI=44.2, RSI_DIVERGENCE=-4.46, STOCHASTIC_K=66.1, STOCHASTIC_D=52.8, WILLIAMS_R=-33.9, MACD=-0.5775, MACD_SIGNAL=-0.7241, MACD_HISTOGRAM=0.1465, RETURN_24H=-0.0259, RETURN_48H=0.0072, RETURN_168H=-0.0628, VOLATILITY_20=0.5915, VOLATILITY_60=0.6160, ATR=0.924, ATR_RATIO=0.0079, BB_POSITION=0.632, BB_WIDTH=3.718, VOLUME_RATIO=0.46, OBV=42954, OBV_DIVERGENCE=16006, VWAP_DEVIATION=0.0007, PRICE_POSITION_168H=0.127, DIST_FROM_RESISTANCE=0.0506, DIST_FROM_SUPPORT=0.0189, PRICE_TO_SMA20=1.004, PRICE_TO_SMA50=0.990, SMA20_TO_SMA50=0.986",<signal>WEAK_BUY</signal>,<analysis>MACD bullish crossover; low volume</analysis>
"Indicators: PRICE=59.75, SMA_20=60.06, SMA_50=60.20, SMA_200=60.24, EMA_20=59.90, EMA_50=60.19, SMA_20_SLOPE=-0.0040, SMA_50_SLOPE=-0.0014, RSI=30.2, RSI_DIVERGENCE=4.01, STOCHASTIC_K=28.7, STOCHASTIC_D=19.4, WILLIAMS_R=-71.2, MACD=-0.2514, MACD_SIGNAL=-0.2049, MACD_HISTOGRAM=-0.0465, RETURN_24H=-0.0116, RETURN_48H=-0.0098, RETURN_168H=0.0175, VOLATILITY_20=0.3485, VOLATILITY_60=0.2856, ATR=0.261, ATR_RATIO=0.0044, BB_POSITION=0.362, BB_WIDTH=2.239, VOLUME_RATIO=0.94, OBV=638889, OBV_DIVERGENCE=897938, VWAP_DEVIATION=0.0029, PRICE_POSITION_168H=0.299, DIST_FROM_RESISTANCE=0.0204, DIST_FROM_SUPPORT=0.0077, PRICE_TO_SMA20=0.995, PRICE_TO_SMA50=0.993, SMA20_TO_SMA50=0.998",<signal>HOLD</signal>,<analysis>MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=75.41, SMA_20=74.53, SMA_50=74.20, SMA_200=78.83, EMA_20=74.83, EMA_50=74.35, SMA_20_SLOPE=0.0052, SMA_50_SLOPE=0.0064, RSI=55.4, RSI_DIVERGENCE=-7.44, STOCHASTIC_K=48.0, STOCHASTIC_D=48.8, WILLIAMS_R=-52.0, MACD=0.4189, MACD_SIGNAL=0.3756, MACD_HISTOGRAM=0.0433, RETURN_24H=0.0055, RETURN_48H=0.0794, RETURN_168H=-0.1258, VOLATILITY_20=0.9058, VOLATILITY_60=1.5536, ATR=0.895, ATR_RATIO=0.0119, BB_POSITION=0.685, BB_WIDTH=4.752, VOLUME_RATIO=1.15, OBV=2871519, OBV_DIVERGENCE=364922, VWAP_DEVIATION=-0.0003, PRICE_POSITION_168H=0.437, DIST_FROM_RESISTANCE=0.0600, DIST_FROM_SUPPORT=0.0916, PRICE_TO_SMA20=1.012, PRICE_TO_SMA50=1.016, SMA20_TO_SMA50=1.004",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=23.15, SMA_20=23.50, SMA_50=23.67, SMA_200=24.23, EMA_20=23.42, EMA_50=23.67, SMA_20_SLOPE=-0.0031, SMA_50_SLOPE=-0.0066, RSI=29.2, RSI_DIVERGENCE=4.34, STOCHASTIC_K=20.3, STOCHASTIC_D=10.6, WILLIAMS_R=-79.7, MACD=-0.1452, MACD_SIGNAL=-0.1061, MACD_HISTOGRAM=-0.0391, RETURN_24H=-0.0039, RETURN_48H=-0.0566, RETURN_168H=-0.0242, VOLATILITY_20=0.4146, VOLATILITY_60=0.5997, ATR=0.190, ATR_RATIO=0.0082, BB_POSITION=0.117, BB_WIDTH=0.920, VOLUME_RATIO=0.00, OBV=-849673, OBV_DIVERGENCE=-55395, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.058, DIST_FROM_RESISTANCE=0.0821, DIST_FROM_SUPPORT=0.0065, PRICE_TO_SMA20=0.985, PRICE_TO_SMA50=0.978, SMA20_TO_SMA50=0.993",<signal>WEAK_SELL</signal>,<analysis>RSI oversold; MACD bearish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=149.93, SMA_20=151.67, SMA_50=151.09, SMA_200=149.76, EMA_20=151.17, EMA_50=150.98, SMA_20_SLOPE=-0.0031, SMA_50_SLOPE=0.0007, RSI=18.1, RSI_DIVERGENCE=-4.06, STOCHASTIC_K=0.4, STOCHASTIC_D=5.6, WILLIAMS_R=-99.6, MACD=-0.2714, MACD_SIGNAL=0.0219, MACD_HISTOGRAM=-0.2933, RETURN_24H=-0.0109, RETURN_48H=0.0006, RETURN_168H=0.0035, VOLATILITY_20=0.3159, VOLATILITY_60=0.3025, ATR=0.613, ATR_RATIO=0.0041, BB_POSITION=0.056, BB_WIDTH=3.922, VOLUME_RATIO=3.51, OBV=24842278, OBV_DIVERGENCE=-1393511, VWAP_DEVIATION=-0.0022, PRICE_POSITION_168H=0.501, DIST_FROM_RESISTANCE=0.0264, DIST_FROM_SUPPORT=0.0077, PRICE_TO_SMA20=0.989, PRICE_TO_SMA50=0.992, SMA20_TO_SMA50=1.004",<signal>WEAK_SELL</signal>,<analysis>RSI oversold; MACD bearish crossover; price below MAs; high volume</analysis>
"Indicators: PRICE=1.80, SMA_20=1.80, SMA_50=1.75, SMA_200=1.65, EMA_20=1.80, EMA_50=1.75, SMA_20_SLOPE=0.0097, SMA_50_SLOPE=0.0099, RSI=50.0, RSI_DIVERGENCE=-3.54, STOCHASTIC_K=38.1, STOCHASTIC_D=63.0, WILLIAMS_R=-61.9, MACD=0.0189, MACD_SIGNAL=0.0218, MACD_HISTOGRAM=-0.0028, RETURN_24H=0.0345, RETURN_48H=0.1043, RETURN_168H=-0.0374, VOLATILITY_20=1.3486, VOLATILITY_60=1.7383, ATR=0.037, ATR_RATIO=0.0207, BB_POSITION=0.482, BB_WIDTH=0.113, VOLUME_RATIO=2.57, OBV=-853008, OBV_DIVERGENCE=-97712, VWAP_DEVIATION=-0.0040, PRICE_POSITION_168H=0.807, DIST_FROM_RESISTANCE=0.0451, DIST_FROM_SUPPORT=0.0944, PRICE_TO_SMA20=0.999, PRICE_TO_SMA50=1.027, SMA20_TO_SMA50=1.028",<signal>STRONG_BUY</signal>,<analysis>MACD bearish crossover; high volume</analysis>
"Indicators: PRICE=1.58, SMA_20=1.56, SMA_50=1.55, SMA_200=1.44, EMA_20=1.57, EMA_50=1.55, SMA_20_SLOPE=0.0149, SMA_50_SLOPE=0.0023, RSI=60.8, RSI_DIVERGENCE=-5.86, STOCHASTIC_K=61.9, STOCHASTIC_D=71.7, WILLIAMS_R=-38.1, MACD=0.0221, MACD_SIGNAL=0.0189, MACD_HISTOGRAM=0.0031, RETURN_24H=0.0200, RETURN_48H=-0.0069, RETURN_168H=0.2582, VOLATILITY_20=1.3577, VOLATILITY_60=1.5341, ATR=0.035, ATR_RATIO=0.0221, BB_POSITION=0.591, BB_WIDTH=0.227, VOLUME_RATIO=1.04, OBV=-6893395, OBV_DIVERGENCE=97334, VWAP_DEVIATION=0.0055, PRICE_POSITION_168H=0.848, DIST_FROM_RESISTANCE=0.0386, DIST_FROM_SUPPORT=0.0818, PRICE_TO_SMA20=1.013, PRICE_TO_SMA50=1.020, SMA20_TO_SMA50=1.007",<signal>WEAK_BUY</signal>,<analysis>MACD bullish crossover; price above MAs</analysis>
