input,output,reasoning
"Indicators: PRICE=227.38, SMA_20=223.98, SMA_50=227.36, SMA_200=226.71, EMA_20=224.09, EMA_50=226.87, SMA_20_SLOPE=-0.0021, SMA_50_SLOPE=-0.0026, RSI=45.5, RSI_DIVERGENCE=-0.90, STOCHASTIC_K=73.0, STOCHASTIC_D=76.2, WILLIAMS_R=-27.0, MACD=-0.4930, MACD_SIGNAL=-1.8781, MACD_HISTOGRAM=1.3851, RETURN_24H=0.0085, RETURN_48H=-0.0270, RETURN_168H=0.0798, VOLATILITY_20=2.6458, VOLATILITY_60=1.7248, ATR=9.345, ATR_RATIO=0.0411, BB_POSITION=0.580, BB_WIDTH=42.256, VOLUME_RATIO=2.14, OBV=1039497, OBV_DIVERGENCE=-1920, VWAP_DEVIATION=-0.0017, PRICE_POSITION_168H=0.506, DIST_FROM_RESISTANCE=0.0712, DIST_FROM_SUPPORT=0.1198, PRICE_TO_SMA20=1.015, PRICE_TO_SMA50=1.000, SMA20_TO_SMA50=0.985",<signal>STRONG_BUY</signal>,<analysis>MACD bullish crossover; price above MAs; high volume</analysis>
"Indicators: PRICE=270.20, SMA_20=270.46, SMA_50=275.74, SMA_200=283.02, EMA_20=270.44, EMA_50=274.94, SMA_20_SLOPE=-0.0032, SMA_50_SLOPE=-0.0065, RSI=45.5, RSI_DIVERGENCE=15.18, STOCHASTIC_K=71.1, STOCHASTIC_D=57.1, WILLIAMS_R=-28.9, MACD=-2.0342, MACD_SIGNAL=-2.4453, MACD_HISTOGRAM=0.4111, RETURN_24H=-0.0080, RETURN_48H=-0.0540, RETURN_168H=-0.0519, VOLATILITY_20=0.3200, VOLATILITY_60=0.3054, ATR=1.413, ATR_RATIO=0.0052, BB_POSITION=0.475, BB_WIDTH=10.387, VOLUME_RATIO=0.00, OBV=8284859, OBV_DIVERGENCE=568395, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.166, DIST_FROM_RESISTANCE=0.0609, DIST_FROM_SUPPORT=0.0174, PRICE_TO_SMA20=0.999, PRICE_TO_SMA50=0.980, SMA20_TO_SMA50=0.981",<signal>WEAK_BUY</signal>,<analysis>MACD bullish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=7.66, SMA_20=7.62, SMA_50=8.00, EMA_20=7.63, EMA_50=7.90, SMA_20_SLOPE=-0.0179, SMA_50_SLOPE=-0.0110, RSI=48.7, RSI_DIVERGENCE=7.20, STOCHASTIC_K=51.2, STOCHASTIC_D=31.2, WILLIAMS_R=-48.7, MACD=-0.1654, MACD_SIGNAL=-0.1804, MACD_HISTOGRAM=0.0149, RETURN_24H=-0.0543, RETURN_48H=-0.0749, RETURN_168H=-0.1719, VOLATILITY_20=1.8737, VOLATILITY_60=1.3968, ATR=0.268, ATR_RATIO=0.0350, BB_POSITION=0.544, BB_WIDTH=0.874, VOLUME_RATIO=1.42, OBV=-44617, OBV_DIVERGENCE=10890, VWAP_DEVIATION=0.0171, PRICE_POSITION_168H=0.191, DIST_FROM_RESISTANCE=0.1272, DIST_FROM_SUPPORT=0.0535, PRICE_TO_SMA20=1.005, PRICE_TO_SMA50=0.958, SMA20_TO_SMA50=0.953",<signal>STRONG_SELL</signal>,<analysis>MACD bullish crossover</analysis>
"Indicators: PRICE=33.16, SMA_20=33.17, SMA_50=32.50, SMA_200=32.35, EMA_20=33.05, EMA_50=32.65, SMA_20_SLOPE=0.0053, SMA_50_SLOPE=0.0037, RSI=39.6, RSI_DIVERGENCE=-10.86, STOCHASTIC_K=50.6, STOCHASTIC_D=51.9, WILLIAMS_R=-49.4, MACD=0.1874, MACD_SIGNAL=0.2370, MACD_HISTOGRAM=-0.0496, RETURN_24H=0.0130, RETURN_48H=0.0332, RETURN_168H=-0.0097, VOLATILITY_20=0.5128, VOLATILITY_60=0.6660, ATR=0.305, ATR_RATIO=0.0092, BB_POSITION=0.482, BB_WIDTH=1.090, VOLUME_RATIO=1.30, OBV=2219941, OBV_DIVERGENCE=-199556, VWAP_DEVIATION=-0.0027, PRICE_POSITION_168H=0.783, DIST_FROM_RESISTANCE=0.0195, DIST_FROM_SUPPORT=0.0574, PRICE_TO_SMA20=0.999, PRICE_TO_SMA50=1.020, SMA20_TO_SMA50=1.021",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover</analysis>
"Indicators: PRICE=27.40, SMA_20=27.63, SMA_50=28.85, SMA_200=28.75, EMA_20=27.75, EMA_50=28.30, SMA_20_SLOPE=-0.0049, SMA_50_SLOPE=-0.0050, RSI=44.1, RSI_DIVERGENCE=-1.07, STOCHASTIC_K=28.0, STOCHASTIC_D=47.4, WILLIAMS_R=-72.0, MACD=-0.3319, MACD_SIGNAL=-0.3938, MACD_HISTOGRAM=0.0619, RETURN_24H=-0.0206, RETURN_48H=-0.0702, RETURN_168H=-0.0709, VOLATILITY_20=0.9949, VOLATILITY_60=1.1816, ATR=0.401, ATR_RATIO=0.0146, BB_POSITION=0.296, BB_WIDTH=1.132, VOLUME_RATIO=0.47, OBV=-812759, OBV_DIVERGENCE=11128, VWAP_DEVIATION=-0.0024, PRICE_POSITION_168H=0.265, DIST_FROM_RESISTANCE=0.1414, DIST_FROM_SUPPORT=0.0511, PRICE_TO_SMA20=0.992, PRICE_TO_SMA50=0.950, SMA20_TO_SMA50=0.958",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=1.83, SMA_20=1.93, SMA_50=1.86, SMA_200=1.57, EMA_20=1.90, EMA_50=1.85, SMA_20_SLOPE=-0.0134, SMA_50_SLOPE=0.0161, RSI=35.8, RSI_DIVERGENCE=1.03, STOCHASTIC_K=32.4, STOCHASTIC_D=18.0, WILLIAMS_R=-67.6, MACD=-0.0031, MACD_SIGNAL=0.0133, MACD_HISTOGRAM=-0.0164, RETURN_24H=-0.0443, RETURN_48H=0.0940, RETURN_168H=0.2315, VOLATILITY_20=0.9537, VOLATILITY_60=2.2324, ATR=0.048, ATR_RATIO=0.0263, BB_POSITION=0.039, BB_WIDTH=0.198, VOLUME_RATIO=2.90, OBV=-14542990, OBV_DIVERGENCE=-5183816, VWAP_DEVIATION=0.0016, PRICE_POSITION_168H=0.625, DIST_FROM_RESISTANCE=0.1717, DIST_FROM_SUPPORT=0.1662, PRICE_TO_SMA20=0.953, PRICE_TO_SMA50=0.985, SMA20_TO_SMA50=1.034",<signal>STRONG_SELL</signal>,<analysis>MACD bearish crossover; price below MAs; high volume</analysis>
"Indicators: PRICE=53.24, SMA_20=51.30, SMA_50=50.15, SMA_200=47.59, EMA_20=51.33, EMA_50=50.50, SMA_20_SLOPE=0.0066, SMA_50_SLOPE=0.0060, RSI=59.1, RSI_DIVERGENCE=3.27, STOCHASTIC_K=95.3, STOCHASTIC_D=88.2, WILLIAMS_R=-4.7, MACD=0.5811, MACD_SIGNAL=0.4500, MACD_HISTOGRAM=0.1312, RETURN_24H=0.0566, RETURN_48H=0.0939, RETURN_168H=0.2380, VOLATILITY_20=1.0833, VOLATILITY_60=0.7620, ATR=1.427, ATR_RATIO=0.0268, BB_POSITION=1.093, BB_WIDTH=3.266, VOLUME_RATIO=0.58, OBV=1710634, OBV_DIVERGENCE=147166, VWAP_DEVIATION=0.0005, PRICE_POSITION_168H=0.975, DIST_FROM_RESISTANCE=0.0049, DIST_FROM_SUPPORT=0.0995, PRICE_TO_SMA20=1.038, PRICE_TO_SMA50=1.062, SMA20_TO_SMA50=1.023",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=35.69, SMA_20=35.92, SMA_50=35.83, SMA_200=34.76, EMA_20=35.87, EMA_50=35.85, SMA_20_SLOPE=0.0017, SMA_50_SLOPE=-0.0004, RSI=43.0, RSI_DIVERGENCE=-1.04, STOCHASTIC_K=63.2, STOCHASTIC_D=73.6, WILLIAMS_R=-36.8, MACD=0.0124, MACD_SIGNAL=0.0109, MACD_HISTOGRAM=0.0016, RETURN_24H=0.0073, RETURN_48H=-0.0071, RETURN_168H=0.1098, VOLATILITY_20=0.5559, VOLATILITY_60=0.5347, ATR=0.203, ATR_RATIO=0.0057, BB_POSITION=0.274, BB_WIDTH=1.009, VOLUME_RATIO=0.12, OBV=145697, OBV_DIVERGENCE=-7137, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.780, DIST_FROM_RESISTANCE=0.0269, DIST_FROM_SUPPORT=0.0221, PRICE_TO_SMA20=0.994, PRICE_TO_SMA50=0.996, SMA20_TO_SMA50=1.003",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=499.10, SMA_20=496.59, EMA_20=495.14, EMA_50=493.46, SMA_20_SLOPE=-0.0000, RSI=47.1, RSI_DIVERGENCE=3.53, STOCHASTIC_K=78.3, STOCHASTIC_D=75.2, WILLIAMS_R=-21.7, MACD=0.8075, MACD_SIGNAL=0.4691, MACD_HISTOGRAM=0.3384, RETURN_24H=0.0108, VOLATILITY_20=0.4299, ATR=4.650, ATR_RATIO=0.0093, BB_POSITION=0.608, BB_WIDTH=23.227, VOLUME_RATIO=0.72, OBV=169280, OBV_DIVERGENCE=98288, VWAP_DEVIATION=-0.0006, PRICE_TO_SMA20=1.005",<signal>HOLD</signal>,<analysis>MACD bullish crossover</analysis>
"Indicators: PRICE=1.23, SMA_20=1.23, SMA_50=1.27, SMA_200=1.35, EMA_20=1.23, EMA_50=1.26, SMA_20_SLOPE=-0.0037, SMA_50_SLOPE=-0.0129, RSI=45.5, RSI_DIVERGENCE=-2.39, STOCHASTIC_K=44.9, STOCHASTIC_D=59.9, WILLIAMS_R=-55.1, MACD=-0.0086, MACD_SIGNAL=-0.0155, MACD_HISTOGRAM=0.0069, RETURN_24H=-0.0315, RETURN_48H=-0.1277, RETURN_168H=-0.1022, VOLATILITY_20=1.5504, VOLATILITY_60=2.1415, ATR=0.027, ATR_RATIO=0.0220, BB_POSITION=0.517, BB_WIDTH=0.119, VOLUME_RATIO=2.14, OBV=1651834, OBV_DIVERGENCE=6127, VWAP_DEVIATION=0.0081, PRICE_POSITION_168H=0.125, DIST_FROM_RESISTANCE=0.1545, DIST_FROM_SUPPORT=0.0407, PRICE_TO_SMA20=1.002, PRICE_TO_SMA50=0.969, SMA20_TO_SMA50=0.967",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; high volume</analysis>
"Indicators: PRICE=23.74, SMA_20=23.91, SMA_50=24.12, SMA_200=23.92, EMA_20=23.90, EMA_50=24.05, SMA_20_SLOPE=-0.0049, SMA_50_SLOPE=-0.0025, RSI=31.9, RSI_DIVERGENCE=-4.10, STOCHASTIC_K=30.9, STOCHASTIC_D=17.1, WILLIAMS_R=-69.1, MACD=-0.1250, MACD_SIGNAL=-0.1055, MACD_HISTOGRAM=-0.0196, RETURN_24H=-0.0194, RETURN_48H=-0.0162, RETURN_168H=0.0076, VOLATILITY_20=0.3269, VOLATILITY_60=0.3403, ATR=0.151, ATR_RATIO=0.0064, BB_POSITION=0.225, BB_WIDTH=0.624, VOLUME_RATIO=0.12, OBV=3240055, OBV_DIVERGENCE=-399782, VWAP_DEVIATION=0.0048, PRICE_POSITION_168H=0.356, DIST_FROM_RESISTANCE=0.0324, DIST_FROM_SUPPORT=0.0088, PRICE_TO_SMA20=0.993, PRICE_TO_SMA50=0.984, SMA20_TO_SMA50=0.991",<signal>WEAK_BUY</signal>,<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=2.36, SMA_20=2.39, SMA_50=2.52, SMA_200=1.62, EMA_20=2.40, EMA_50=2.48, SMA_20_SLOPE=-0.0153, SMA_50_SLOPE=-0.0127, RSI=36.4, RSI_DIVERGENCE=-4.09, STOCHASTIC_K=50.7, STOCHASTIC_D=52.0, WILLIAMS_R=-49.3, MACD=-0.0517, MACD_SIGNAL=-0.0584, MACD_HISTOGRAM=0.0067, RETURN_24H=-0.0817, RETURN_48H=-0.1259, RETURN_168H=70.7325, VOLATILITY_20=1.4402, VOLATILITY_60=1.1466, ATR=0.077, ATR_RATIO=0.0326, BB_POSITION=0.364, BB_WIDTH=0.257, VOLUME_RATIO=0.04, OBV=-191248882, OBV_DIVERGENCE=-80148, VWAP_DEVIATION=-0.0136, PRICE_POSITION_168H=0.511, DIST_FROM_RESISTANCE=0.2500, DIST_FROM_SUPPORT=0.0550, PRICE_TO_SMA20=0.985, PRICE_TO_SMA50=0.935, SMA20_TO_SMA50=0.949",<signal>HOLD</signal>,<analysis>MACD bullish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=1.08, SMA_20=1.14, SMA_50=1.16, SMA_200=1.13, EMA_20=1.13, EMA_50=1.14, SMA_20_SLOPE=-0.0208, SMA_50_SLOPE=0.0021, RSI=40.3, RSI_DIVERGENCE=8.28, STOCHASTIC_K=36.7, STOCHASTIC_D=35.8, WILLIAMS_R=-63.3, MACD=-0.0223, MACD_SIGNAL=-0.0137, MACD_HISTOGRAM=-0.0086, RETURN_24H=-0.0882, RETURN_48H=-0.0482, RETURN_168H=-0.1179, VOLATILITY_20=1.5712, VOLATILITY_60=1.7209, ATR=0.035, ATR_RATIO=0.0321, BB_POSITION=0.172, BB_WIDTH=0.168, VOLUME_RATIO=0.23, OBV=-1572796, OBV_DIVERGENCE=52365, VWAP_DEVIATION=-0.0043, PRICE_POSITION_168H=0.199, DIST_FROM_RESISTANCE=0.1336, DIST_FROM_SUPPORT=0.0507, PRICE_TO_SMA20=0.952, PRICE_TO_SMA50=0.935, SMA20_TO_SMA50=0.983",<signal>STRONG_SELL</signal>,<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=50.00, SMA_20=52.10, SMA_50=52.86, EMA_20=52.54, EMA_50=52.56, SMA_20_SLOPE=-0.0022, SMA_50_SLOPE=-0.0006, RSI=33.5, RSI_DIVERGENCE=-18.15, STOCHASTIC_K=0.0, STOCHASTIC_D=12.8, WILLIAMS_R=-100.0, MACD=-0.1194, MACD_SIGNAL=0.0230, MACD_HISTOGRAM=-0.1424, RETURN_24H=-0.0494, RETURN_48H=-0.0512, VOLATILITY_20=7.1669, ATR=0.675, ATR_RATIO=0.0135, BB_POSITION=0.323, BB_WIDTH=11.852, VOLUME_RATIO=0.64, OBV=1599, OBV_DIVERGENCE=-1819, VWAP_DEVIATION=0.0000, DIST_FROM_RESISTANCE=0.1000, DIST_FROM_SUPPORT=0.2000, PRICE_TO_SMA20=0.960, PRICE_TO_SMA50=0.946, SMA20_TO_SMA50=0.986",<signal>HOLD</signal>,<analysis>MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=10.60, SMA_20=10.59, SMA_50=10.48, SMA_200=10.63, EMA_20=10.56, EMA_50=10.53, SMA_20_SLOPE=0.0056, SMA_50_SLOPE=0.0002, RSI=57.5, RSI_DIVERGENCE=3.88, STOCHASTIC_K=41.1, STOCHASTIC_D=45.9, WILLIAMS_R=-58.9, MACD=0.0392, MACD_SIGNAL=0.0487, MACD_HISTOGRAM=-0.0095, RETURN_24H=0.0387, RETURN_48H=0.0217, RETURN_168H=-0.0212, VOLATILITY_20=0.6321, VOLATILITY_60=0.9377, ATR=0.084, ATR_RATIO=0.0080, BB_POSITION=0.535, BB_WIDTH=0.395, VOLUME_RATIO=0.71, OBV=-20446982, OBV_DIVERGENCE=1041714, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.621, DIST_FROM_RESISTANCE=0.0217, DIST_FROM_SUPPORT=0.0604, PRICE_TO_SMA20=1.001, PRICE_TO_SMA50=1.011, SMA20_TO_SMA50=1.010",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price above MAs</analysis>
"Indicators: PRICE=1.31, SMA_20=1.38, SMA_50=1.38, SMA_200=1.37, EMA_20=1.37, EMA_50=1.39, SMA_20_SLOPE=-0.0089, SMA_50_SLOPE=-0.0084, RSI=35.4, RSI_DIVERGENCE=-3.61, STOCHASTIC_K=7.4, STOCHASTIC_D=4.5, WILLIAMS_R=-92.6, MACD=-0.0178, MACD_SIGNAL=-0.0071, MACD_HISTOGRAM=-0.0107, RETURN_24H=-0.0281, RETURN_48H=-0.0856, RETURN_168H=0.0093, VOLATILITY_20=1.6918, VOLATILITY_60=1.5803, ATR=0.042, ATR_RATIO=0.0322, BB_POSITION=0.066, BB_WIDTH=0.167, VOLUME_RATIO=0.22, OBV=-48926763, OBV_DIVERGENCE=-82410, VWAP_DEVIATION=0.0010, PRICE_POSITION_168H=0.306, DIST_FROM_RESISTANCE=0.1203, DIST_FROM_SUPPORT=0.0084, PRICE_TO_SMA20=0.948, PRICE_TO_SMA50=0.951, SMA20_TO_SMA50=1.004",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=2.96, SMA_20=3.05, SMA_50=3.09, EMA_20=3.03, EMA_50=3.05, SMA_20_SLOPE=-0.0116, RSI=37.3, RSI_DIVERGENCE=1.95, STOCHASTIC_K=24.1, STOCHASTIC_D=26.4, WILLIAMS_R=-75.9, MACD=-0.0322, MACD_SIGNAL=-0.0193, MACD_HISTOGRAM=-0.0129, RETURN_24H=-0.0721, RETURN_48H=-0.0271, VOLATILITY_20=0.9160, ATR=0.066, ATR_RATIO=0.0223, BB_POSITION=0.115, BB_WIDTH=0.235, VOLUME_RATIO=0.04, OBV=10498, OBV_DIVERGENCE=5940, VWAP_DEVIATION=0.0000, DIST_FROM_RESISTANCE=0.0912, DIST_FROM_SUPPORT=0.0236, PRICE_TO_SMA20=0.970, PRICE_TO_SMA50=0.959, SMA20_TO_SMA50=0.989",<signal>HOLD</signal>,<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=31.79, SMA_20=31.49, SMA_50=31.73, SMA_200=31.94, EMA_20=31.53, EMA_50=31.58, SMA_20_SLOPE=-0.0065, SMA_50_SLOPE=-0.0004, RSI=54.5, RSI_DIVERGENCE=8.02, STOCHASTIC_K=90.2, STOCHASTIC_D=79.0, WILLIAMS_R=-9.8, MACD=-0.0556, MACD_SIGNAL=-0.1199, MACD_HISTOGRAM=0.0643, RETURN_24H=-0.0247, RETURN_48H=0.0320, RETURN_168H=-0.0309, VOLATILITY_20=1.1552, VOLATILITY_60=1.2686, ATR=0.430, ATR_RATIO=0.0135, BB_POSITION=0.622, BB_WIDTH=2.403, VOLUME_RATIO=0.80, OBV=5591214, OBV_DIVERGENCE=33153, VWAP_DEVIATION=0.0039, PRICE_POSITION_168H=0.561, DIST_FROM_RESISTANCE=0.0263, DIST_FROM_SUPPORT=0.0562, PRICE_TO_SMA20=1.009, PRICE_TO_SMA50=1.002, SMA20_TO_SMA50=0.993",<signal>WEAK_BUY</signal>,<analysis>MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=2.38, SMA_20=2.33, SMA_50=2.29, SMA_200=2.06, EMA_20=2.31, EMA_50=2.30, SMA_20_SLOPE=0.0010, SMA_50_SLOPE=-0.0013, RSI=56.9, RSI_DIVERGENCE=8.95, STOCHASTIC_K=88.9, STOCHASTIC_D=79.7, WILLIAMS_R=-11.1, MACD=0.0055, MACD_SIGNAL=-0.0033, MACD_HISTOGRAM=0.0088, RETURN_24H=0.0128, RETURN_48H=0.0128, RETURN_168H=0.7979, VOLATILITY_20=3.2146, VOLATILITY_60=3.2950, ATR=0.103, ATR_RATIO=0.0435, BB_POSITION=0.642, BB_WIDTH=0.381, VOLUME_RATIO=0.12, OBV=-16631892, OBV_DIVERGENCE=-38247, VWAP_DEVIATION=0.0123, PRICE_POSITION_168H=0.649, DIST_FROM_RESISTANCE=0.0946, DIST_FROM_SUPPORT=0.2101, PRICE_TO_SMA20=1.023, PRICE_TO_SMA50=1.037, SMA20_TO_SMA50=1.014",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=96.69, SMA_20=96.79, SMA_50=97.44, SMA_200=89.05, EMA_20=96.21, EMA_50=96.40, SMA_20_SLOPE=-0.0098, SMA_50_SLOPE=-0.0025, RSI=43.7, RSI_DIVERGENCE=10.39, STOCHASTIC_K=68.0, STOCHASTIC_D=43.4, WILLIAMS_R=-32.0, MACD=-0.8547, MACD_SIGNAL=-0.7004, MACD_HISTOGRAM=-0.1544, RETURN_24H=-0.0179, RETURN_48H=-0.0043, RETURN_168H=0.1621, VOLATILITY_20=0.9994, VOLATILITY_60=0.7023, ATR=1.529, ATR_RATIO=0.0158, BB_POSITION=0.489, BB_WIDTH=8.872, VOLUME_RATIO=0.75, OBV=15127191, OBV_DIVERGENCE=5097534, VWAP_DEVIATION=0.0172, PRICE_POSITION_168H=0.839, DIST_FROM_RESISTANCE=0.0323, DIST_FROM_SUPPORT=0.0444, PRICE_TO_SMA20=0.999, PRICE_TO_SMA50=0.992, SMA20_TO_SMA50=0.993",<signal>WEAK_BUY</signal>,<analysis>MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=1.97, SMA_20=2.03, SMA_50=1.93, SMA_200=1.81, EMA_20=2.01, EMA_50=1.95, SMA_20_SLOPE=-0.0014, SMA_50_SLOPE=0.0135, RSI=40.1, RSI_DIVERGENCE=-10.51, STOCHASTIC_K=3.3, STOCHASTIC_D=43.1, WILLIAMS_R=-96.7, MACD=0.0209, MACD_SIGNAL=0.0313, MACD_HISTOGRAM=-0.0103, RETURN_24H=-0.0415, RETURN_48H=0.1559, RETURN_168H=0.1229, VOLATILITY_20=0.9988, VOLATILITY_60=1.4839, ATR=0.041, ATR_RATIO=0.0210, BB_POSITION=-0.192, BB_WIDTH=0.087, VOLUME_RATIO=3.78, OBV=-10790047, OBV_DIVERGENCE=-174708, VWAP_DEVIATION=-0.0162, PRICE_POSITION_168H=0.692, DIST_FROM_RESISTANCE=0.0738, DIST_FROM_SUPPORT=0.1349, PRICE_TO_SMA20=0.970, PRICE_TO_SMA50=1.019, SMA20_TO_SMA50=1.051",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; high volume</analysis>
"Indicators: PRICE=39.74, SMA_20=38.48, SMA_50=38.13, SMA_200=37.97, EMA_20=38.66, EMA_50=38.32, SMA_20_SLOPE=0.0076, SMA_50_SLOPE=0.0022, RSI=83.4, RSI_DIVERGENCE=4.51, STOCHASTIC_K=88.6, STOCHASTIC_D=85.2, WILLIAMS_R=-11.4, MACD=0.3671, MACD_SIGNAL=0.2687, MACD_HISTOGRAM=0.0984, RETURN_24H=0.0289, RETURN_48H=0.0291, RETURN_168H=0.1040, VOLATILITY_20=0.5102, VOLATILITY_60=0.6936, ATR=0.494, ATR_RATIO=0.0124, BB_POSITION=0.991, BB_WIDTH=2.574, VOLUME_RATIO=2.00, OBV=-34903631, OBV_DIVERGENCE=821386, VWAP_DEVIATION=0.0022, PRICE_POSITION_168H=0.498, DIST_FROM_RESISTANCE=0.0084, DIST_FROM_SUPPORT=0.0701, PRICE_TO_SMA20=1.033, PRICE_TO_SMA50=1.042, SMA20_TO_SMA50=1.009",<signal>STRONG_BUY</signal>,<analysis>RSI overbought; MACD bullish crossover; price above MAs; high volume</analysis>
"Indicators: PRICE=1.93, SMA_20=1.98, SMA_50=2.06, SMA_200=2.28, EMA_20=1.98, EMA_50=2.05, SMA_20_SLOPE=-0.0143, SMA_50_SLOPE=-0.0101, RSI=29.2, RSI_DIVERGENCE=2.29, STOCHASTIC_K=27.8, STOCHASTIC_D=17.6, WILLIAMS_R=-72.2, MACD=-0.0421, MACD_SIGNAL=-0.0425, MACD_HISTOGRAM=0.0004, RETURN_24H=-0.0788, RETURN_48H=-0.0981, RETURN_168H=-0.1681, VOLATILITY_20=1.4703, VOLATILITY_60=1.2755, ATR=0.033, ATR_RATIO=0.0172, BB_POSITION=0.284, BB_WIDTH=0.239, VOLUME_RATIO=0.08, OBV=-706110, OBV_DIVERGENCE=-262125, VWAP_DEVIATION=0.0150, PRICE_POSITION_168H=0.067, DIST_FROM_RESISTANCE=0.1399, DIST_FROM_SUPPORT=0.0259, PRICE_TO_SMA20=0.974, PRICE_TO_SMA50=0.936, SMA20_TO_SMA50=0.961",<signal>WEAK_SELL</signal>,<analysis>RSI oversold; MACD bullish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=111.41, SMA_20=112.01, SMA_50=110.17, SMA_200=102.77, EMA_20=111.89, EMA_50=110.30, SMA_20_SLOPE=-0.0041, SMA_50_SLOPE=0.0042, RSI=41.7, RSI_DIVERGENCE=-12.19, STOCHASTIC_K=46.2, STOCHASTIC_D=76.1, WILLIAMS_R=-53.8, MACD=0.5072, MACD_SIGNAL=0.6548, MACD_HISTOGRAM=-0.1476, RETURN_24H=-0.0238, RETURN_48H=0.0418, RETURN_168H=0.1385, VOLATILITY_20=0.7929, VOLATILITY_60=0.7793, ATR=0.765, ATR_RATIO=0.0069, BB_POSITION=0.293, BB_WIDTH=2.920, VOLUME_RATIO=0.27, OBV=-1417174, OBV_DIVERGENCE=83742, VWAP_DEVIATION=-0.0087, PRICE_POSITION_168H=0.820, DIST_FROM_RESISTANCE=0.0358, DIST_FROM_SUPPORT=0.0488, PRICE_TO_SMA20=0.995, PRICE_TO_SMA50=1.011, SMA20_TO_SMA50=1.017",<signal>WEAK_BUY</signal>,<analysis>MACD bearish crossover; low volume</analysis>
"Indicators: PRICE=10.29, SMA_20=10.38, SMA_50=10.52, SMA_200=10.39, EMA_20=10.36, EMA_50=10.44, SMA_20_SLOPE=-0.0076, SMA_50_SLOPE=-0.0013, RSI=32.8, RSI_DIVERGENCE=3.91, STOCHASTIC_K=41.0, STOCHASTIC_D=24.1, WILLIAMS_R=-59.0, MACD=-0.0890, MACD_SIGNAL=-0.0727, MACD_HISTOGRAM=-0.0163, RETURN_24H=-0.0311, RETURN_48H=-0.0111, RETURN_168H=-0.0011, VOLATILITY_20=0.4619, VOLATILITY_60=0.4463, ATR=0.084, ATR_RATIO=0.0082, BB_POSITION=0.301, BB_WIDTH=0.491, VOLUME_RATIO=1.28, OBV=-748143, OBV_DIVERGENCE=-50818, VWAP_DEVIATION=0.0011, PRICE_POSITION_168H=0.226, DIST_FROM_RESISTANCE=0.0695, DIST_FROM_SUPPORT=0.0165, PRICE_TO_SMA20=0.991, PRICE_TO_SMA50=0.978, SMA20_TO_SMA50=0.987",<signal>WEAK_BUY</signal>,<analysis>MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=23.00, SMA_20=23.39, SMA_50=23.02, SMA_200=21.65, EMA_20=23.48, EMA_50=23.10, SMA_20_SLOPE=0.0040, SMA_50_SLOPE=0.0062, RSI=53.2, RSI_DIVERGENCE=-2.48, STOCHASTIC_K=18.3, STOCHASTIC_D=27.3, WILLIAMS_R=-81.7, MACD=0.2015, MACD_SIGNAL=0.2648, MACD_HISTOGRAM=-0.0633, RETURN_24H=-0.0004, RETURN_48H=0.0177, RETURN_168H=0.1992, VOLATILITY_20=2.2513, VOLATILITY_60=1.7065, ATR=0.853, ATR_RATIO=0.0371, BB_POSITION=0.377, BB_WIDTH=3.153, VOLUME_RATIO=0.22, OBV=53329, OBV_DIVERGENCE=8366, VWAP_DEVIATION=-0.0160, PRICE_POSITION_168H=0.610, DIST_FROM_RESISTANCE=0.1065, DIST_FROM_SUPPORT=0.0435, PRICE_TO_SMA20=0.983, PRICE_TO_SMA50=0.999, SMA20_TO_SMA50=1.016",<signal>STRONG_BUY</signal>,<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
