instruction,input,output,reasoning
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=61.7, MACD=0.1697, MACD_SIGNAL=0.1805, STOCHASTIC=61.7, WILLIAMS_R=-38.3, SMA_20=6.02, SMA_50=5.52, PRICE=6.16, VOLATILITY=2.2871, BB_POSITION=0.780, ATR_RATIO=0.0273, VOLUME_RATIO=1.83, RETURN_24H=0.1184, PRICE_TO_SMA20=1.024, PRICE_TO_SMA50=1.116, SMA20_TO_SMA50=1.089","<analysis>MACD bearish crossover; price above MAs; high volume</analysis>
<signal>WEAK_SELL</signal>",MACD bearish crossover; price above MAs; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=57.5, MACD=0.0235, MACD_SIGNAL=0.0167, STOCHASTIC=58.1, WILLIAMS_R=-41.9, SMA_20=4.81, PRICE=4.86, VOLATILITY=1.3287, BB_POSITION=0.697, ATR_RATIO=0.0232, VOLUME_RATIO=0.45, RETURN_24H=0.0167, PRICE_TO_SMA20=1.011","<analysis>MACD bullish crossover; low volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=52.3, MACD=-0.3426, MACD_SIGNAL=-0.2915, STOCHASTIC=40.4, WILLIAMS_R=-59.6, SMA_20=47.50, PRICE=46.96, VOLATILITY=1.3167, BB_POSITION=0.375, ATR_RATIO=0.0179, VOLUME_RATIO=0.00, RETURN_24H=-0.0267, PRICE_TO_SMA20=0.989","<analysis>MACD bearish crossover; low volume</analysis>
<signal>HOLD</signal>",MACD bearish crossover; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=60.1, MACD=0.0528, MACD_SIGNAL=0.0467, STOCHASTIC=87.5, WILLIAMS_R=-12.5, SMA_20=6.36, SMA_50=6.28, PRICE=6.53, VOLATILITY=1.0096, BB_POSITION=0.934, ATR_RATIO=0.0226, VOLUME_RATIO=0.07, RETURN_24H=0.0085, PRICE_TO_SMA20=1.027, PRICE_TO_SMA50=1.040, SMA20_TO_SMA50=1.013","<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
<signal>STRONG_BUY</signal>",MACD bullish crossover; price above MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=81.1, MACD=0.9548, MACD_SIGNAL=0.7416, STOCHASTIC=95.8, WILLIAMS_R=-4.2, SMA_20=9.25, SMA_50=7.77, PRICE=11.80, VOLATILITY=5.1753, BB_POSITION=1.030, ATR_RATIO=0.0613, VOLUME_RATIO=1.03, RETURN_24H=0.6318, PRICE_TO_SMA20=1.276, PRICE_TO_SMA50=1.519, SMA20_TO_SMA50=1.190","<analysis>RSI overbought; MACD bullish crossover; price above MAs</analysis>
<signal>STRONG_SELL</signal>",RSI overbought; MACD bullish crossover; price above MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=16.5, MACD=-0.4064, MACD_SIGNAL=-0.0565, STOCHASTIC=5.5, WILLIAMS_R=-94.5, SMA_20=83.77, PRICE=81.48, VOLATILITY=0.4842, BB_POSITION=0.143, ATR_RATIO=0.0142, VOLUME_RATIO=0.65, RETURN_24H=-0.0281, PRICE_TO_SMA20=0.973","<analysis>RSI oversold; MACD bearish crossover</analysis>
<signal>HOLD</signal>",RSI oversold; MACD bearish crossover
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=48.1, MACD=0.0005, MACD_SIGNAL=-0.0019, STOCHASTIC=75.1, WILLIAMS_R=-24.9, SMA_20=0.73, SMA_50=0.74, PRICE=0.74, VOLATILITY=1.1482, BB_POSITION=0.621, ATR_RATIO=0.0183, VOLUME_RATIO=1.27, RETURN_24H=0.0498, PRICE_TO_SMA20=1.008, PRICE_TO_SMA50=0.997, SMA20_TO_SMA50=0.989","<analysis>MACD bullish crossover</analysis>
<signal>WEAK_SELL</signal>",MACD bullish crossover
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=52.8, MACD=-0.0037, MACD_SIGNAL=-0.0068, STOCHASTIC=45.3, WILLIAMS_R=-54.7, SMA_20=0.92, SMA_50=0.95, PRICE=0.92, VOLATILITY=1.6056, BB_POSITION=0.522, ATR_RATIO=0.0240, VOLUME_RATIO=0.64, RETURN_24H=-0.0294, PRICE_TO_SMA20=1.001, PRICE_TO_SMA50=0.966, SMA20_TO_SMA50=0.964","<analysis>MACD bullish crossover</analysis>
<signal>HOLD</signal>",MACD bullish crossover
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=67.2, MACD=0.1472, MACD_SIGNAL=0.0696, STOCHASTIC=76.9, WILLIAMS_R=-23.1, SMA_20=4.84, SMA_50=4.73, PRICE=5.43, VOLATILITY=3.6396, BB_POSITION=1.006, ATR_RATIO=0.0496, VOLUME_RATIO=0.54, RETURN_24H=0.1603, PRICE_TO_SMA20=1.122, PRICE_TO_SMA50=1.149, SMA20_TO_SMA50=1.024","<analysis>MACD bullish crossover; price above MAs</analysis>
<signal>HOLD</signal>",MACD bullish crossover; price above MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=16.4, MACD=-0.1262, MACD_SIGNAL=-0.1052, STOCHASTIC=1.3, WILLIAMS_R=-98.7, SMA_20=4.20, SMA_50=4.42, PRICE=3.92, VOLATILITY=0.8932, BB_POSITION=0.037, ATR_RATIO=0.0182, VOLUME_RATIO=0.85, RETURN_24H=-0.1181, PRICE_TO_SMA20=0.933, PRICE_TO_SMA50=0.888, SMA20_TO_SMA50=0.951","<analysis>RSI oversold; MACD bearish crossover; price below MAs</analysis>
<signal>STRONG_BUY</signal>",RSI oversold; MACD bearish crossover; price below MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=34.0, MACD=-0.5167, MACD_SIGNAL=0.0603, STOCHASTIC=35.3, WILLIAMS_R=-64.7, SMA_20=315.99, PRICE=312.50, VOLATILITY=0.4912, BB_POSITION=0.244, ATR_RATIO=0.0090, VOLUME_RATIO=0.01, RETURN_24H=-0.0031, PRICE_TO_SMA20=0.989","<analysis>MACD bearish crossover; low volume</analysis>
<signal>HOLD</signal>",MACD bearish crossover; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=43.5, MACD=-0.0232, MACD_SIGNAL=-0.0160, STOCHASTIC=19.7, WILLIAMS_R=-80.3, SMA_20=2.68, SMA_50=2.73, PRICE=2.58, VOLATILITY=1.9056, BB_POSITION=0.106, ATR_RATIO=0.0354, VOLUME_RATIO=0.01, RETURN_24H=-0.0426, PRICE_TO_SMA20=0.966, PRICE_TO_SMA50=0.948, SMA20_TO_SMA50=0.981","<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
<signal>WEAK_SELL</signal>",MACD bearish crossover; price below MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=22.5, MACD=-0.1737, MACD_SIGNAL=0.0464, STOCHASTIC=25.8, WILLIAMS_R=-74.2, SMA_20=52.83, SMA_50=51.52, PRICE=51.55, VOLATILITY=0.9332, BB_POSITION=0.308, ATR_RATIO=0.0226, VOLUME_RATIO=0.23, RETURN_24H=0.0415, PRICE_TO_SMA20=0.976, PRICE_TO_SMA50=1.001, SMA20_TO_SMA50=1.025","<analysis>RSI oversold; MACD bearish crossover; low volume</analysis>
<signal>HOLD</signal>",RSI oversold; MACD bearish crossover; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=30.7, MACD=-0.4341, MACD_SIGNAL=-0.0307, STOCHASTIC=37.6, WILLIAMS_R=-62.4, SMA_20=471.09, PRICE=469.24, VOLATILITY=0.1448, BB_POSITION=0.268, ATR_RATIO=0.0049, VOLUME_RATIO=0.84, RETURN_24H=-0.0079, PRICE_TO_SMA20=0.996","<analysis>MACD bearish crossover</analysis>
<signal>HOLD</signal>",MACD bearish crossover
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=43.7, MACD=-0.0192, MACD_SIGNAL=-0.0151, STOCHASTIC=0.0, WILLIAMS_R=-100.0, SMA_20=2.87, PRICE=2.81, VOLATILITY=0.9522, BB_POSITION=0.041, ATR_RATIO=0.0187, VOLUME_RATIO=1.59, RETURN_24H=0.0369, PRICE_TO_SMA20=0.978","<analysis>MACD bearish crossover; high volume</analysis>
<signal>HOLD</signal>",MACD bearish crossover; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=30.8, MACD=-2.4528, MACD_SIGNAL=-0.7365, STOCHASTIC=40.6, WILLIAMS_R=-59.4, SMA_20=283.13, SMA_50=282.07, PRICE=273.36, VOLATILITY=1.0728, BB_POSITION=0.064, ATR_RATIO=0.0158, VOLUME_RATIO=1.09, RETURN_24H=-0.0597, PRICE_TO_SMA20=0.965, PRICE_TO_SMA50=0.969, SMA20_TO_SMA50=1.004","<analysis>MACD bearish crossover; price below MAs</analysis>
<signal>HOLD</signal>",MACD bearish crossover; price below MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=40.5, MACD=-0.0221, MACD_SIGNAL=-0.0067, STOCHASTIC=70.8, WILLIAMS_R=-29.2, SMA_20=5.48, SMA_50=5.42, PRICE=5.39, VOLATILITY=2.1181, BB_POSITION=0.329, ATR_RATIO=0.0246, VOLUME_RATIO=0.02, RETURN_24H=-0.0552, PRICE_TO_SMA20=0.984, PRICE_TO_SMA50=0.994, SMA20_TO_SMA50=1.010","<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
<signal>WEAK_BUY</signal>",MACD bearish crossover; price below MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=37.7, MACD=-0.0024, MACD_SIGNAL=-0.0015, STOCHASTIC=36.2, WILLIAMS_R=-63.8, SMA_20=0.23, PRICE=0.21, VOLATILITY=2.2179, BB_POSITION=-0.018, ATR_RATIO=0.0405, VOLUME_RATIO=1.12, RETURN_24H=-0.0385, PRICE_TO_SMA20=0.943","<analysis>MACD bearish crossover</analysis>
<signal>HOLD</signal>",MACD bearish crossover
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=64.9, MACD=0.0187, MACD_SIGNAL=0.0015, STOCHASTIC=58.7, WILLIAMS_R=-41.3, SMA_20=6.29, SMA_50=6.32, PRICE=6.37, VOLATILITY=0.5866, BB_POSITION=0.758, ATR_RATIO=0.0196, VOLUME_RATIO=0.00, RETURN_24H=0.0168, PRICE_TO_SMA20=1.012, PRICE_TO_SMA50=1.007, SMA20_TO_SMA50=0.995","<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
<signal>STRONG_BUY</signal>",MACD bullish crossover; price above MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=33.4, MACD=-0.0141, MACD_SIGNAL=0.0027, STOCHASTIC=7.9, WILLIAMS_R=-92.1, SMA_20=3.11, SMA_50=3.10, PRICE=3.02, VOLATILITY=0.8073, BB_POSITION=0.096, ATR_RATIO=0.0122, VOLUME_RATIO=0.95, RETURN_24H=-0.0179, PRICE_TO_SMA20=0.972, PRICE_TO_SMA50=0.977, SMA20_TO_SMA50=1.005","<analysis>MACD bearish crossover; price below MAs</analysis>
<signal>WEAK_SELL</signal>",MACD bearish crossover; price below MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=49.8, MACD=-0.3120, MACD_SIGNAL=-0.4318, STOCHASTIC=53.2, WILLIAMS_R=-46.8, SMA_20=77.89, SMA_50=79.33, PRICE=78.00, VOLATILITY=0.2660, BB_POSITION=0.587, ATR_RATIO=0.0047, VOLUME_RATIO=0.00, RETURN_24H=-0.0134, PRICE_TO_SMA20=1.001, PRICE_TO_SMA50=0.983, SMA20_TO_SMA50=0.982","<analysis>MACD bullish crossover; low volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=30.1, MACD=-0.4956, MACD_SIGNAL=-0.4553, STOCHASTIC=29.8, WILLIAMS_R=-70.2, SMA_20=68.05, SMA_50=68.68, PRICE=67.42, VOLATILITY=0.4932, BB_POSITION=0.333, ATR_RATIO=0.0080, VOLUME_RATIO=0.05, RETURN_24H=-0.0186, PRICE_TO_SMA20=0.991, PRICE_TO_SMA50=0.982, SMA20_TO_SMA50=0.991","<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
<signal>WEAK_SELL</signal>",MACD bearish crossover; price below MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=46.9, MACD=0.1903, MACD_SIGNAL=0.2472, STOCHASTIC=54.2, WILLIAMS_R=-45.8, SMA_20=4.04, SMA_50=3.36, PRICE=3.96, VOLATILITY=4.1634, BB_POSITION=0.386, ATR_RATIO=0.0527, VOLUME_RATIO=0.94, RETURN_24H=0.3035, PRICE_TO_SMA20=0.982, PRICE_TO_SMA50=1.179, SMA20_TO_SMA50=1.200","<analysis>MACD bearish crossover</analysis>
<signal>STRONG_BUY</signal>",MACD bearish crossover
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=19.9, MACD=-0.4542, MACD_SIGNAL=-0.3196, STOCHASTIC=0.0, WILLIAMS_R=-100.0, SMA_20=23.48, SMA_50=24.02, PRICE=21.80, VOLATILITY=1.2969, BB_POSITION=-0.116, ATR_RATIO=0.0198, VOLUME_RATIO=0.06, RETURN_24H=-0.0977, PRICE_TO_SMA20=0.928, PRICE_TO_SMA50=0.908, SMA20_TO_SMA50=0.978","<analysis>RSI oversold; MACD bearish crossover; price below MAs; low volume</analysis>
<signal>WEAK_BUY</signal>",RSI oversold; MACD bearish crossover; price below MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=44.8, MACD=-0.0375, MACD_SIGNAL=-0.0341, STOCHASTIC=47.3, WILLIAMS_R=-52.7, SMA_20=1.16, SMA_50=1.22, PRICE=1.11, VOLATILITY=2.3615, BB_POSITION=0.249, ATR_RATIO=0.0296, VOLUME_RATIO=0.98, RETURN_24H=-0.0827, PRICE_TO_SMA20=0.958, PRICE_TO_SMA50=0.906, SMA20_TO_SMA50=0.946","<analysis>MACD bearish crossover; price below MAs</analysis>
<signal>WEAK_BUY</signal>",MACD bearish crossover; price below MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=40.9, MACD=0.0033, MACD_SIGNAL=0.0082, STOCHASTIC=0.1, WILLIAMS_R=-99.9, SMA_20=2.17, SMA_50=2.14, PRICE=2.10, VOLATILITY=1.3245, BB_POSITION=-0.098, ATR_RATIO=0.0203, VOLUME_RATIO=2.56, RETURN_24H=-0.0095, PRICE_TO_SMA20=0.969, PRICE_TO_SMA50=0.980, SMA20_TO_SMA50=1.011","<analysis>MACD bearish crossover; price below MAs; high volume</analysis>
<signal>WEAK_BUY</signal>",MACD bearish crossover; price below MAs; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=44.0, MACD=-0.0170, MACD_SIGNAL=-0.0154, STOCHASTIC=25.0, WILLIAMS_R=-75.0, SMA_20=1.52, SMA_50=1.55, PRICE=1.49, VOLATILITY=1.1718, BB_POSITION=0.212, ATR_RATIO=0.0193, VOLUME_RATIO=0.58, RETURN_24H=-0.0357, PRICE_TO_SMA20=0.980, PRICE_TO_SMA50=0.956, SMA20_TO_SMA50=0.976","<analysis>MACD bearish crossover; price below MAs</analysis>
<signal>STRONG_BUY</signal>",MACD bearish crossover; price below MAs
