instruction,input,output,reasoning
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=50.0, MACD=0.0205, MACD_SIGNAL=0.0234, STOCHASTIC=54.2, WILLIAMS_R=-45.8, SMA_20=5.55, SMA_50=5.45, PRICE=5.56, VOLATILITY=0.6228, BB_POSITION=0.571, ATR_RATIO=0.0104, VOLUME_RATIO=0.00, RETURN_24H=0.0315, PRICE_TO_SMA20=1.002, PRICE_TO_SMA50=1.021, SMA20_TO_SMA50=1.018","<analysis>MACD bearish crossover; price above MAs; low volume</analysis>
<signal>HOLD</signal>",MACD bearish crossover; price above MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=30.6, MACD=-0.1094, MACD_SIGNAL=-0.0635, STOCHASTIC=0.9, WILLIAMS_R=-99.1, SMA_20=2.39, PRICE=1.98, VOLATILITY=3.6855, BB_POSITION=0.009, ATR_RATIO=0.1428, VOLUME_RATIO=0.02, RETURN_24H=-0.2528, PRICE_TO_SMA20=0.829","<analysis>MACD bearish crossover; low volume</analysis>
<signal>HOLD</signal>",MACD bearish crossover; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=53.6, MACD=0.0416, MACD_SIGNAL=0.0476, STOCHASTIC=16.8, WILLIAMS_R=-83.2, SMA_20=10.18, SMA_50=10.13, PRICE=10.23, VOLATILITY=0.8154, BB_POSITION=0.579, ATR_RATIO=0.0185, VOLUME_RATIO=0.24, RETURN_24H=0.0492, PRICE_TO_SMA20=1.005, PRICE_TO_SMA50=1.010, SMA20_TO_SMA50=1.005","<analysis>MACD bearish crossover; price above MAs; low volume</analysis>
<signal>HOLD</signal>",MACD bearish crossover; price above MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=61.1, MACD=0.0377, MACD_SIGNAL=0.0291, STOCHASTIC=73.8, WILLIAMS_R=-26.2, SMA_20=10.59, SMA_50=10.55, PRICE=10.66, VOLATILITY=0.6493, BB_POSITION=0.715, ATR_RATIO=0.0090, VOLUME_RATIO=0.00, RETURN_24H=0.0133, PRICE_TO_SMA20=1.007, PRICE_TO_SMA50=1.011, SMA20_TO_SMA50=1.004","<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; price above MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=56.7, MACD=-0.0138, MACD_SIGNAL=-0.0318, STOCHASTIC=85.3, WILLIAMS_R=-14.7, SMA_20=8.49, SMA_50=8.59, PRICE=8.55, VOLATILITY=1.3220, BB_POSITION=0.608, ATR_RATIO=0.0084, VOLUME_RATIO=2.34, RETURN_24H=-0.0127, PRICE_TO_SMA20=1.007, PRICE_TO_SMA50=0.996, SMA20_TO_SMA50=0.989","<analysis>MACD bullish crossover; high volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=41.4, MACD=-0.0065, MACD_SIGNAL=0.0250, STOCHASTIC=1.0, WILLIAMS_R=-99.0, SMA_20=1.66, SMA_50=1.55, PRICE=1.51, VOLATILITY=5.3583, BB_POSITION=0.226, ATR_RATIO=0.1425, VOLUME_RATIO=0.21, RETURN_24H=-0.0835, PRICE_TO_SMA20=0.911, PRICE_TO_SMA50=0.974, SMA20_TO_SMA50=1.068","<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
<signal>HOLD</signal>",MACD bearish crossover; price below MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=59.8, MACD=0.0145, MACD_SIGNAL=0.0060, STOCHASTIC=84.8, WILLIAMS_R=-15.2, SMA_20=7.77, PRICE=7.80, BB_POSITION=0.652, ATR_RATIO=0.0064, VOLUME_RATIO=2.28, PRICE_TO_SMA20=1.004","<analysis>MACD bullish crossover; high volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=41.8, MACD=-0.0239, MACD_SIGNAL=-0.0177, STOCHASTIC=11.7, WILLIAMS_R=-88.3, SMA_20=1.36, SMA_50=1.40, PRICE=1.30, VOLATILITY=2.4615, BB_POSITION=0.193, ATR_RATIO=0.0384, VOLUME_RATIO=0.80, RETURN_24H=-0.0512, PRICE_TO_SMA20=0.955, PRICE_TO_SMA50=0.931, SMA20_TO_SMA50=0.975","<analysis>MACD bearish crossover; price below MAs</analysis>
<signal>HOLD</signal>",MACD bearish crossover; price below MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=22.8, MACD=-5.4068, MACD_SIGNAL=-4.7750, STOCHASTIC=5.3, WILLIAMS_R=-94.7, SMA_20=280.87, SMA_50=290.55, PRICE=272.24, VOLATILITY=1.2698, BB_POSITION=0.063, ATR_RATIO=0.0127, VOLUME_RATIO=1.22, RETURN_24H=-0.1180, PRICE_TO_SMA20=0.969, PRICE_TO_SMA50=0.937, SMA20_TO_SMA50=0.967","<analysis>RSI oversold; MACD bearish crossover; price below MAs</analysis>
<signal>WEAK_SELL</signal>",RSI oversold; MACD bearish crossover; price below MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=62.4, MACD=-0.0022, MACD_SIGNAL=-0.0044, STOCHASTIC=100.0, WILLIAMS_R=-0.0, SMA_20=0.43, PRICE=0.44, VOLATILITY=1.2214, BB_POSITION=0.902, ATR_RATIO=0.0231, VOLUME_RATIO=0.16, RETURN_24H=0.0319, PRICE_TO_SMA20=1.024","<analysis>MACD bullish crossover; low volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=77.0, MACD=0.1106, MACD_SIGNAL=0.0992, STOCHASTIC=83.3, WILLIAMS_R=-16.7, SMA_20=14.87, SMA_50=14.68, PRICE=15.05, VOLATILITY=0.2397, BB_POSITION=0.848, ATR_RATIO=0.0056, VOLUME_RATIO=0.63, RETURN_24H=0.0376, PRICE_TO_SMA20=1.012, PRICE_TO_SMA50=1.026, SMA20_TO_SMA50=1.013","<analysis>RSI overbought; MACD bullish crossover; price above MAs</analysis>
<signal>HOLD</signal>",RSI overbought; MACD bullish crossover; price above MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=60.3, MACD=0.1632, MACD_SIGNAL=0.1704, STOCHASTIC=39.0, WILLIAMS_R=-61.0, SMA_20=95.56, SMA_50=95.30, PRICE=95.70, VOLATILITY=0.1746, BB_POSITION=0.587, ATR_RATIO=0.0029, VOLUME_RATIO=0.00, RETURN_24H=0.0054, PRICE_TO_SMA20=1.001, PRICE_TO_SMA50=1.004, SMA20_TO_SMA50=1.003","<analysis>MACD bearish crossover; price above MAs; low volume</analysis>
<signal>HOLD</signal>",MACD bearish crossover; price above MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=49.2, MACD=-0.0315, MACD_SIGNAL=-0.0493, STOCHASTIC=57.1, WILLIAMS_R=-42.9, SMA_20=11.30, SMA_50=11.44, PRICE=11.32, VOLATILITY=0.4209, BB_POSITION=0.601, ATR_RATIO=0.0074, VOLUME_RATIO=0.38, RETURN_24H=-0.0114, PRICE_TO_SMA20=1.002, PRICE_TO_SMA50=0.989, SMA20_TO_SMA50=0.987","<analysis>MACD bullish crossover; low volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=37.8, MACD=-0.0424, MACD_SIGNAL=0.0078, STOCHASTIC=18.9, WILLIAMS_R=-81.1, SMA_20=5.35, SMA_50=5.16, PRICE=5.10, VOLATILITY=2.9361, BB_POSITION=0.269, ATR_RATIO=0.0639, VOLUME_RATIO=0.01, RETURN_24H=0.0200, PRICE_TO_SMA20=0.953, PRICE_TO_SMA50=0.989, SMA20_TO_SMA50=1.037","<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
<signal>STRONG_SELL</signal>",MACD bearish crossover; price below MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=76.6, MACD=0.0844, MACD_SIGNAL=0.0690, STOCHASTIC=100.0, WILLIAMS_R=-0.0, SMA_20=5.14, SMA_50=5.01, PRICE=5.33, VOLATILITY=0.9035, BB_POSITION=0.943, ATR_RATIO=0.0139, VOLUME_RATIO=0.05, RETURN_24H=0.0410, PRICE_TO_SMA20=1.038, PRICE_TO_SMA50=1.064, SMA20_TO_SMA50=1.025","<analysis>RSI overbought; MACD bullish crossover; price above MAs; low volume</analysis>
<signal>HOLD</signal>",RSI overbought; MACD bullish crossover; price above MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=58.9, MACD=0.1036, MACD_SIGNAL=0.1079, STOCHASTIC=51.8, WILLIAMS_R=-48.2, SMA_20=6.70, SMA_50=6.47, PRICE=6.73, VOLATILITY=0.9165, BB_POSITION=0.555, ATR_RATIO=0.0142, VOLUME_RATIO=2.38, RETURN_24H=0.0259, PRICE_TO_SMA20=1.005, PRICE_TO_SMA50=1.040, SMA20_TO_SMA50=1.035","<analysis>MACD bearish crossover; price above MAs; high volume</analysis>
<signal>HOLD</signal>",MACD bearish crossover; price above MAs; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=72.2, MACD=0.0506, MACD_SIGNAL=0.0335, STOCHASTIC=64.1, WILLIAMS_R=-35.9, SMA_20=16.21, SMA_50=16.17, PRICE=16.35, VOLATILITY=0.3775, BB_POSITION=0.745, ATR_RATIO=0.0063, VOLUME_RATIO=0.71, RETURN_24H=0.0080, PRICE_TO_SMA20=1.009, PRICE_TO_SMA50=1.011, SMA20_TO_SMA50=1.002","<analysis>RSI overbought; MACD bullish crossover; price above MAs</analysis>
<signal>WEAK_BUY</signal>",RSI overbought; MACD bullish crossover; price above MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=83.1, MACD=0.0610, MACD_SIGNAL=0.0225, STOCHASTIC=82.1, WILLIAMS_R=-17.9, SMA_20=1.36, SMA_50=1.34, PRICE=1.66, VOLATILITY=2.2307, BB_POSITION=1.190, ATR_RATIO=0.0462, VOLUME_RATIO=6.09, RETURN_24H=0.2630, PRICE_TO_SMA20=1.224, PRICE_TO_SMA50=1.238, SMA20_TO_SMA50=1.011","<analysis>RSI overbought; MACD bullish crossover; price above MAs; high volume</analysis>
<signal>WEAK_SELL</signal>",RSI overbought; MACD bullish crossover; price above MAs; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=53.2, MACD=0.0066, MACD_SIGNAL=0.0162, STOCHASTIC=28.5, WILLIAMS_R=-71.5, SMA_20=2.11, SMA_50=2.08, PRICE=2.12, VOLATILITY=2.2930, BB_POSITION=0.551, ATR_RATIO=0.0586, VOLUME_RATIO=0.43, RETURN_24H=0.0593, PRICE_TO_SMA20=1.007, PRICE_TO_SMA50=1.020, SMA20_TO_SMA50=1.014","<analysis>MACD bearish crossover; price above MAs; low volume</analysis>
<signal>HOLD</signal>",MACD bearish crossover; price above MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=52.3, MACD=-0.0100, MACD_SIGNAL=-0.0092, STOCHASTIC=29.4, WILLIAMS_R=-70.6, SMA_20=2.39, SMA_50=2.45, PRICE=2.38, VOLATILITY=1.6027, BB_POSITION=0.422, ATR_RATIO=0.0224, VOLUME_RATIO=0.26, RETURN_24H=-0.0124, PRICE_TO_SMA20=0.995, PRICE_TO_SMA50=0.971, SMA20_TO_SMA50=0.976","<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
<signal>HOLD</signal>",MACD bearish crossover; price below MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=46.1, MACD=-0.1378, MACD_SIGNAL=-0.1754, STOCHASTIC=50.9, WILLIAMS_R=-49.1, SMA_20=6.75, PRICE=6.74, VOLATILITY=0.7050, BB_POSITION=0.458, ATR_RATIO=0.0122, VOLUME_RATIO=0.49, RETURN_24H=-0.0316, PRICE_TO_SMA20=0.998","<analysis>MACD bullish crossover; low volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=27.5, MACD=0.0200, MACD_SIGNAL=0.0375, STOCHASTIC=0.0, WILLIAMS_R=-100.0, SMA_20=3.12, SMA_50=3.01, PRICE=3.04, VOLATILITY=0.8107, BB_POSITION=-0.096, ATR_RATIO=0.0107, VOLUME_RATIO=2.23, RETURN_24H=0.0288, PRICE_TO_SMA20=0.974, PRICE_TO_SMA50=1.010, SMA20_TO_SMA50=1.037","<analysis>RSI oversold; MACD bearish crossover; high volume</analysis>
<signal>HOLD</signal>",RSI oversold; MACD bearish crossover; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=58.2, MACD=0.0176, MACD_SIGNAL=0.0150, STOCHASTIC=50.0, WILLIAMS_R=-50.0, SMA_20=1.12, SMA_50=1.09, PRICE=1.14, VOLATILITY=0.8993, BB_POSITION=0.691, ATR_RATIO=0.0182, VOLUME_RATIO=2.43, RETURN_24H=0.0858, PRICE_TO_SMA20=1.015, PRICE_TO_SMA50=1.042, SMA20_TO_SMA50=1.026","<analysis>MACD bullish crossover; price above MAs; high volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; price above MAs; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=44.6, MACD=0.0151, MACD_SIGNAL=0.0198, STOCHASTIC=44.4, WILLIAMS_R=-55.6, SMA_20=1.46, SMA_50=1.41, PRICE=1.45, VOLATILITY=1.4310, BB_POSITION=0.432, ATR_RATIO=0.0219, VOLUME_RATIO=2.38, RETURN_24H=-0.0136, PRICE_TO_SMA20=0.996, PRICE_TO_SMA50=1.031, SMA20_TO_SMA50=1.035","<analysis>MACD bearish crossover; high volume</analysis>
<signal>HOLD</signal>",MACD bearish crossover; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=59.7, MACD=0.0119, MACD_SIGNAL=0.0083, STOCHASTIC=100.0, WILLIAMS_R=-0.0, SMA_20=1.56, PRICE=1.62, VOLATILITY=1.7664, BB_POSITION=1.056, ATR_RATIO=0.0184, VOLUME_RATIO=0.16, RETURN_24H=0.0062, PRICE_TO_SMA20=1.042","<analysis>MACD bullish crossover; low volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=35.0, MACD=-0.0080, MACD_SIGNAL=-0.0049, STOCHASTIC=14.3, WILLIAMS_R=-85.7, SMA_20=0.63, SMA_50=0.63, PRICE=0.61, VOLATILITY=1.8714, BB_POSITION=0.161, ATR_RATIO=0.0237, VOLUME_RATIO=0.21, RETURN_24H=-0.0615, PRICE_TO_SMA20=0.967, PRICE_TO_SMA50=0.962, SMA20_TO_SMA50=0.995","<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
<signal>STRONG_SELL</signal>",MACD bearish crossover; price below MAs; low volume
