input,output,reasoning
"Indicators: PRICE=12.40, SMA_20=13.33, SMA_50=13.24, SMA_200=11.36, EMA_20=13.09, EMA_50=12.99, SMA_20_SLOPE=-0.0125, SMA_50_SLOPE=0.0016, RSI=25.9, RSI_DIVERGENCE=-7.02, STOCHASTIC_K=13.3, STOCHASTIC_D=18.7, WILLIAMS_R=-86.7, MACD=-0.2079, MACD_SIGNAL=-0.0439, MACD_HISTOGRAM=-0.1640, RETURN_24H=-0.1079, RETURN_48H=-0.0120, RETURN_168H=0.1810, VOLATILITY_20=1.6618, VOLATILITY_60=1.8113, ATR=0.489, ATR_RATIO=0.0395, BB_POSITION=0.154, BB_WIDTH=2.699, VOLUME_RATIO=0.01, OBV=306509, OBV_DIVERGENCE=-115304, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.498, DIST_FROM_RESISTANCE=0.2105, DIST_FROM_SUPPORT=0.0363, PRICE_TO_SMA20=0.930, PRICE_TO_SMA50=0.937, SMA20_TO_SMA50=1.007",<signal>STRONG_BUY</signal>,<analysis>RSI oversold; MACD bearish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=0.84, SMA_20=0.81, SMA_50=0.89, SMA_200=0.98, EMA_20=0.82, EMA_50=0.87, SMA_20_SLOPE=-0.0079, SMA_50_SLOPE=-0.0209, RSI=48.8, RSI_DIVERGENCE=1.29, STOCHASTIC_K=36.5, STOCHASTIC_D=31.1, WILLIAMS_R=-63.5, MACD=-0.0251, MACD_SIGNAL=-0.0342, MACD_HISTOGRAM=0.0092, RETURN_24H=-0.0316, RETURN_48H=-0.1575, RETURN_168H=-0.1269, VOLATILITY_20=6.2212, VOLATILITY_60=4.1455, ATR=0.098, ATR_RATIO=0.1169, BB_POSITION=0.612, BB_WIDTH=0.255, VOLUME_RATIO=0.02, OBV=-233724, OBV_DIVERGENCE=-112754, VWAP_DEVIATION=-0.0088, PRICE_POSITION_168H=0.203, DIST_FROM_RESISTANCE=0.2938, DIST_FROM_SUPPORT=0.1689, PRICE_TO_SMA20=1.035, PRICE_TO_SMA50=0.949, SMA20_TO_SMA50=0.917",<signal>STRONG_SELL</signal>,<analysis>MACD bullish crossover; low volume</analysis>
"Indicators: PRICE=2.26, SMA_20=2.25, SMA_50=2.30, SMA_200=3.16, EMA_20=2.26, EMA_50=2.33, SMA_20_SLOPE=-0.0060, SMA_50_SLOPE=-0.0042, RSI=32.4, RSI_DIVERGENCE=-11.68, STOCHASTIC_K=34.1, STOCHASTIC_D=34.1, WILLIAMS_R=-65.9, MACD=-0.0208, MACD_SIGNAL=-0.0266, MACD_HISTOGRAM=0.0058, RETURN_24H=-0.0044, RETURN_48H=-0.0045, RETURN_168H=-0.4852, VOLATILITY_20=1.3996, VOLATILITY_60=1.8612, ATR=0.077, ATR_RATIO=0.0339, BB_POSITION=0.534, BB_WIDTH=0.193, VOLUME_RATIO=0.60, OBV=-18181365, OBV_DIVERGENCE=-78402, VWAP_DEVIATION=-0.0001, PRICE_POSITION_168H=0.061, DIST_FROM_RESISTANCE=0.1635, DIST_FROM_SUPPORT=0.0664, PRICE_TO_SMA20=1.003, PRICE_TO_SMA50=0.985, SMA20_TO_SMA50=0.982",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover</analysis>
"Indicators: PRICE=39.66, SMA_20=39.72, SMA_50=39.63, SMA_200=37.57, EMA_20=39.72, EMA_50=39.42, SMA_20_SLOPE=-0.0011, SMA_50_SLOPE=0.0010, RSI=48.4, RSI_DIVERGENCE=-3.04, STOCHASTIC_K=28.9, STOCHASTIC_D=32.5, WILLIAMS_R=-71.1, MACD=0.0270, MACD_SIGNAL=0.0664, MACD_HISTOGRAM=-0.0394, RETURN_24H=-0.0016, RETURN_48H=0.0113, RETURN_168H=0.1033, VOLATILITY_20=0.4026, VOLATILITY_60=0.6665, ATR=0.268, ATR_RATIO=0.0068, BB_POSITION=0.435, BB_WIDTH=0.814, VOLUME_RATIO=2.65, OBV=-1294016, OBV_DIVERGENCE=-1107271, VWAP_DEVIATION=0.0002, PRICE_POSITION_168H=0.747, DIST_FROM_RESISTANCE=0.0338, DIST_FROM_SUPPORT=0.0268, PRICE_TO_SMA20=0.999, PRICE_TO_SMA50=1.001, SMA20_TO_SMA50=1.002",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; high volume</analysis>
"Indicators: PRICE=66.75, SMA_20=67.34, SMA_50=65.67, SMA_200=65.29, EMA_20=67.04, EMA_50=66.02, SMA_20_SLOPE=0.0061, SMA_50_SLOPE=0.0062, RSI=38.5, RSI_DIVERGENCE=-11.73, STOCHASTIC_K=1.8, STOCHASTIC_D=1.9, WILLIAMS_R=-98.2, MACD=0.3943, MACD_SIGNAL=0.6391, MACD_HISTOGRAM=-0.2448, RETURN_24H=0.0180, RETURN_48H=0.0567, RETURN_168H=-0.0050, VOLATILITY_20=0.5549, VOLATILITY_60=0.6053, ATR=0.354, ATR_RATIO=0.0053, BB_POSITION=0.328, BB_WIDTH=3.437, VOLUME_RATIO=0.00, OBV=10316318, OBV_DIVERGENCE=-180411, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.753, DIST_FROM_RESISTANCE=0.0252, DIST_FROM_SUPPORT=0.0766, PRICE_TO_SMA20=0.991, PRICE_TO_SMA50=1.016, SMA20_TO_SMA50=1.025",<signal>WEAK_BUY</signal>,<analysis>MACD bearish crossover; low volume</analysis>
"Indicators: PRICE=35.62, SMA_20=34.89, SMA_50=34.36, EMA_20=35.06, EMA_50=34.85, SMA_20_SLOPE=-0.0027, SMA_50_SLOPE=0.0060, RSI=63.3, RSI_DIVERGENCE=1.14, STOCHASTIC_K=82.0, STOCHASTIC_D=60.6, WILLIAMS_R=-18.0, MACD=0.1969, MACD_SIGNAL=0.1824, MACD_HISTOGRAM=0.0144, RETURN_24H=-0.0059, RETURN_48H=0.0809, VOLATILITY_20=1.3498, VOLATILITY_60=1.2064, ATR=0.476, ATR_RATIO=0.0134, BB_POSITION=0.853, BB_WIDTH=2.072, VOLUME_RATIO=0.96, OBV=1816553, OBV_DIVERGENCE=203301, VWAP_DEVIATION=0.0097, PRICE_POSITION_168H=0.401, DIST_FROM_RESISTANCE=0.0528, DIST_FROM_SUPPORT=0.1112, PRICE_TO_SMA20=1.021, PRICE_TO_SMA50=1.037, SMA20_TO_SMA50=1.015",<signal>HOLD</signal>,<analysis>MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=0.28, SMA_20=0.28, SMA_50=0.28, SMA_200=0.30, EMA_20=0.28, EMA_50=0.28, SMA_20_SLOPE=0.0006, SMA_50_SLOPE=-0.0049, RSI=47.8, RSI_DIVERGENCE=2.99, STOCHASTIC_K=63.8, STOCHASTIC_D=37.5, WILLIAMS_R=-36.2, MACD=-0.0020, MACD_SIGNAL=-0.0016, MACD_HISTOGRAM=-0.0004, RETURN_24H=0.0303, RETURN_48H=-0.0379, RETURN_168H=-0.0603, VOLATILITY_20=3.1029, VOLATILITY_60=2.6419, ATR=0.012, ATR_RATIO=0.0429, BB_POSITION=0.546, BB_WIDTH=0.030, VOLUME_RATIO=0.03, OBV=-5515333, OBV_DIVERGENCE=-31125, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.135, DIST_FROM_RESISTANCE=0.0720, DIST_FROM_SUPPORT=0.0663, PRICE_TO_SMA20=1.005, PRICE_TO_SMA50=1.002, SMA20_TO_SMA50=0.997",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=27.00, SMA_20=26.51, SMA_50=25.29, SMA_200=26.05, EMA_20=26.46, EMA_50=25.79, SMA_20_SLOPE=0.0152, SMA_50_SLOPE=0.0103, RSI=60.9, RSI_DIVERGENCE=1.62, STOCHASTIC_K=77.0, STOCHASTIC_D=88.5, WILLIAMS_R=-23.0, MACD=0.5411, MACD_SIGNAL=0.4971, MACD_HISTOGRAM=0.0440, RETURN_24H=0.0852, RETURN_48H=0.0874, RETURN_168H=-0.0106, VOLATILITY_20=0.9987, VOLATILITY_60=1.3626, ATR=0.498, ATR_RATIO=0.0184, BB_POSITION=0.699, BB_WIDTH=2.445, VOLUME_RATIO=0.02, OBV=563240, OBV_DIVERGENCE=76397, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.639, DIST_FROM_RESISTANCE=0.0181, DIST_FROM_SUPPORT=0.1437, PRICE_TO_SMA20=1.018, PRICE_TO_SMA50=1.068, SMA20_TO_SMA50=1.049",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=167.76, SMA_20=162.11, SMA_50=168.57, SMA_200=186.52, EMA_20=164.29, EMA_50=167.39, SMA_20_SLOPE=-0.0037, SMA_50_SLOPE=-0.0056, RSI=56.1, RSI_DIVERGENCE=2.14, STOCHASTIC_K=98.8, STOCHASTIC_D=92.4, WILLIAMS_R=-1.2, MACD=-0.4690, MACD_SIGNAL=-1.6166, MACD_HISTOGRAM=1.1476, RETURN_24H=-0.0239, RETURN_48H=-0.0349, RETURN_168H=-0.1711, VOLATILITY_20=1.8569, VOLATILITY_60=1.3382, ATR=4.016, ATR_RATIO=0.0239, BB_POSITION=0.835, BB_WIDTH=16.890, VOLUME_RATIO=0.29, OBV=310984, OBV_DIVERGENCE=116032, VWAP_DEVIATION=0.0096, PRICE_POSITION_168H=0.288, DIST_FROM_RESISTANCE=0.0925, DIST_FROM_SUPPORT=0.1020, PRICE_TO_SMA20=1.035, PRICE_TO_SMA50=0.995, SMA20_TO_SMA50=0.962",<signal>WEAK_BUY</signal>,<analysis>MACD bullish crossover; low volume</analysis>
"Indicators: PRICE=1.27, SMA_20=1.30, SMA_50=1.32, SMA_200=1.37, EMA_20=1.30, EMA_50=1.31, SMA_20_SLOPE=-0.0047, SMA_50_SLOPE=-0.0017, RSI=48.2, RSI_DIVERGENCE=2.20, STOCHASTIC_K=30.0, STOCHASTIC_D=43.3, WILLIAMS_R=-70.0, MACD=-0.0076, MACD_SIGNAL=-0.0054, MACD_HISTOGRAM=-0.0022, RETURN_24H=-0.0451, RETURN_48H=-0.0593, RETURN_168H=-0.1966, VOLATILITY_20=1.6768, VOLATILITY_60=1.4668, ATR=0.039, ATR_RATIO=0.0304, BB_POSITION=0.121, BB_WIDTH=0.088, VOLUME_RATIO=2.02, OBV=-24687109, OBV_DIVERGENCE=82131, VWAP_DEVIATION=-0.0012, PRICE_POSITION_168H=0.097, DIST_FROM_RESISTANCE=0.0945, DIST_FROM_SUPPORT=0.0236, PRICE_TO_SMA20=0.974, PRICE_TO_SMA50=0.962, SMA20_TO_SMA50=0.987",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price below MAs; high volume</analysis>
"Indicators: PRICE=36.09, SMA_20=37.26, SMA_50=35.98, SMA_200=35.96, EMA_20=36.52, EMA_50=36.35, SMA_20_SLOPE=-0.0017, SMA_50_SLOPE=0.0019, RSI=28.8, RSI_DIVERGENCE=2.24, STOCHASTIC_K=31.2, STOCHASTIC_D=26.8, WILLIAMS_R=-68.8, MACD=-0.1135, MACD_SIGNAL=0.1347, MACD_HISTOGRAM=-0.2482, RETURN_24H=-0.0158, RETURN_48H=0.0118, RETURN_168H=0.0384, VOLATILITY_20=2.2713, VOLATILITY_60=1.6176, ATR=0.897, ATR_RATIO=0.0248, BB_POSITION=0.294, BB_WIDTH=5.700, VOLUME_RATIO=3.68, OBV=-281302, OBV_DIVERGENCE=152325, VWAP_DEVIATION=-0.0005, PRICE_POSITION_168H=0.429, DIST_FROM_RESISTANCE=0.1020, DIST_FROM_SUPPORT=0.0765, PRICE_TO_SMA20=0.969, PRICE_TO_SMA50=1.003, SMA20_TO_SMA50=1.036",<signal>STRONG_SELL</signal>,<analysis>RSI oversold; MACD bearish crossover; high volume</analysis>
"Indicators: PRICE=1.38, SMA_20=1.37, SMA_50=1.40, SMA_200=1.48, EMA_20=1.37, EMA_50=1.39, SMA_20_SLOPE=-0.0072, SMA_50_SLOPE=-0.0058, RSI=53.3, RSI_DIVERGENCE=10.43, STOCHASTIC_K=86.2, STOCHASTIC_D=36.1, WILLIAMS_R=-13.8, MACD=-0.0115, MACD_SIGNAL=-0.0123, MACD_HISTOGRAM=0.0008, RETURN_24H=-0.0029, RETURN_48H=-0.0476, RETURN_168H=-0.0944, VOLATILITY_20=1.2645, VOLATILITY_60=1.1488, ATR=0.022, ATR_RATIO=0.0161, BB_POSITION=0.637, BB_WIDTH=0.088, VOLUME_RATIO=1.63, OBV=-701236, OBV_DIVERGENCE=-152933, VWAP_DEVIATION=0.0203, PRICE_POSITION_168H=0.190, DIST_FROM_RESISTANCE=0.0862, DIST_FROM_SUPPORT=0.0406, PRICE_TO_SMA20=1.009, PRICE_TO_SMA50=0.990, SMA20_TO_SMA50=0.981",<signal>STRONG_SELL</signal>,<analysis>MACD bullish crossover; high volume</analysis>
"Indicators: PRICE=31.20, SMA_20=31.56, SMA_50=31.97, SMA_200=31.28, EMA_20=31.48, EMA_50=31.76, SMA_20_SLOPE=-0.0071, SMA_50_SLOPE=-0.0039, RSI=21.8, RSI_DIVERGENCE=3.03, STOCHASTIC_K=39.3, STOCHASTIC_D=38.5, WILLIAMS_R=-60.7, MACD=-0.2606, MACD_SIGNAL=-0.2431, MACD_HISTOGRAM=-0.0176, RETURN_24H=-0.0262, RETURN_48H=-0.0344, RETURN_168H=0.0263, VOLATILITY_20=0.2790, VOLATILITY_60=0.2687, ATR=0.241, ATR_RATIO=0.0077, BB_POSITION=0.292, BB_WIDTH=1.753, VOLUME_RATIO=0.60, OBV=478690, OBV_DIVERGENCE=-16670, VWAP_DEVIATION=0.0009, PRICE_POSITION_168H=0.431, DIST_FROM_RESISTANCE=0.0428, DIST_FROM_SUPPORT=0.0176, PRICE_TO_SMA20=0.988, PRICE_TO_SMA50=0.976, SMA20_TO_SMA50=0.987",<signal>WEAK_SELL</signal>,<analysis>RSI oversold; MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=15.79, SMA_20=15.04, SMA_50=15.21, EMA_20=15.21, EMA_50=15.43, SMA_20_SLOPE=0.0066, SMA_50_SLOPE=-0.0102, RSI=67.3, RSI_DIVERGENCE=6.45, STOCHASTIC_K=84.6, STOCHASTIC_D=86.5, WILLIAMS_R=-15.4, MACD=0.0710, MACD_SIGNAL=-0.0548, MACD_HISTOGRAM=0.1257, RETURN_24H=0.0395, RETURN_48H=0.0119, VOLATILITY_20=1.3484, VOLATILITY_60=1.5061, ATR=0.319, ATR_RATIO=0.0202, BB_POSITION=1.051, BB_WIDTH=1.367, VOLUME_RATIO=1.16, OBV=2754, OBV_DIVERGENCE=141083, VWAP_DEVIATION=-0.0089, DIST_FROM_RESISTANCE=0.0469, DIST_FROM_SUPPORT=0.0937, PRICE_TO_SMA20=1.050, PRICE_TO_SMA50=1.038, SMA20_TO_SMA50=0.989",<signal>HOLD</signal>,<analysis>MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=6.38, SMA_20=5.75, SMA_50=5.91, SMA_200=7.46, EMA_20=6.02, EMA_50=6.14, SMA_20_SLOPE=0.0341, SMA_50_SLOPE=-0.0051, RSI=74.6, RSI_DIVERGENCE=-6.70, STOCHASTIC_K=81.0, STOCHASTIC_D=90.2, WILLIAMS_R=-19.0, MACD=0.1747, MACD_SIGNAL=0.0293, MACD_HISTOGRAM=0.1453, RETURN_24H=0.0696, RETURN_48H=0.0274, RETURN_168H=-0.1904, VOLATILITY_20=2.8725, VOLATILITY_60=2.5179, ATR=0.213, ATR_RATIO=0.0333, BB_POSITION=0.782, BB_WIDTH=2.239, VOLUME_RATIO=0.00, OBV=-2678280, OBV_DIVERGENCE=1862879, VWAP_DEVIATION=-0.0009, PRICE_POSITION_168H=0.372, DIST_FROM_RESISTANCE=0.0455, DIST_FROM_SUPPORT=0.1944, PRICE_TO_SMA20=1.110, PRICE_TO_SMA50=1.080, SMA20_TO_SMA50=0.973",<signal>WEAK_SELL</signal>,<analysis>RSI overbought; MACD bullish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=1.56, SMA_20=1.44, SMA_50=1.42, SMA_200=1.69, EMA_20=1.46, EMA_50=1.45, SMA_20_SLOPE=0.0223, SMA_50_SLOPE=0.0037, RSI=67.0, RSI_DIVERGENCE=0.71, STOCHASTIC_K=81.5, STOCHASTIC_D=77.8, WILLIAMS_R=-18.5, MACD=0.0336, MACD_SIGNAL=0.0142, MACD_HISTOGRAM=0.0194, RETURN_24H=0.1304, RETURN_48H=0.0400, RETURN_168H=-0.2372, VOLATILITY_20=2.0165, VOLATILITY_60=1.7342, ATR=0.066, ATR_RATIO=0.0425, BB_POSITION=0.927, BB_WIDTH=0.275, VOLUME_RATIO=0.36, OBV=-18629057, OBV_DIVERGENCE=775, VWAP_DEVIATION=0.0034, PRICE_POSITION_168H=0.285, DIST_FROM_RESISTANCE=0.0385, DIST_FROM_SUPPORT=0.1474, PRICE_TO_SMA20=1.081, PRICE_TO_SMA50=1.098, SMA20_TO_SMA50=1.015",<signal>STRONG_SELL</signal>,<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=3.02, SMA_20=3.04, SMA_50=3.06, SMA_200=2.99, EMA_20=3.04, EMA_50=3.04, SMA_20_SLOPE=-0.0040, SMA_50_SLOPE=0.0006, RSI=44.0, RSI_DIVERGENCE=-0.49, STOCHASTIC_K=9.1, STOCHASTIC_D=12.7, WILLIAMS_R=-90.9, MACD=-0.0089, MACD_SIGNAL=-0.0066, MACD_HISTOGRAM=-0.0024, RETURN_24H=-0.0179, RETURN_48H=-0.0066, RETURN_168H=0.0450, VOLATILITY_20=0.4375, VOLATILITY_60=0.3532, ATR=0.017, ATR_RATIO=0.0056, BB_POSITION=0.213, BB_WIDTH=0.073, VOLUME_RATIO=1.39, OBV=-23250365, OBV_DIVERGENCE=-1962526, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.636, DIST_FROM_RESISTANCE=0.0265, DIST_FROM_SUPPORT=0.0017, PRICE_TO_SMA20=0.993, PRICE_TO_SMA50=0.988, SMA20_TO_SMA50=0.995",<signal>WEAK_BUY</signal>,<analysis>MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=1276.79, SMA_20=1326.34, SMA_50=1373.23, SMA_200=1339.26, EMA_20=1315.21, EMA_50=1347.87, SMA_20_SLOPE=-0.0206, SMA_50_SLOPE=-0.0082, RSI=19.3, RSI_DIVERGENCE=5.22, STOCHASTIC_K=18.0, STOCHASTIC_D=13.3, WILLIAMS_R=-82.0, MACD=-31.4259, MACD_SIGNAL=-27.6158, MACD_HISTOGRAM=-3.8101, RETURN_24H=-0.0909, RETURN_48H=-0.0880, RETURN_168H=-0.0362, VOLATILITY_20=0.8985, VOLATILITY_60=0.7764, ATR=18.333, ATR_RATIO=0.0144, BB_POSITION=0.255, BB_WIDTH=202.446, VOLUME_RATIO=0.41, OBV=235234, OBV_DIVERGENCE=-64578, VWAP_DEVIATION=0.0024, PRICE_POSITION_168H=0.117, DIST_FROM_RESISTANCE=0.1217, DIST_FROM_SUPPORT=0.0161, PRICE_TO_SMA20=0.963, PRICE_TO_SMA50=0.930, SMA20_TO_SMA50=0.966",<signal>STRONG_SELL</signal>,<analysis>RSI oversold; MACD bearish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=34.98, SMA_20=34.45, SMA_50=34.42, SMA_200=35.07, EMA_20=34.57, EMA_50=34.54, SMA_20_SLOPE=0.0039, SMA_50_SLOPE=0.0004, RSI=72.8, RSI_DIVERGENCE=3.89, STOCHASTIC_K=87.6, STOCHASTIC_D=87.8, WILLIAMS_R=-12.4, MACD=0.1251, MACD_SIGNAL=0.0519, MACD_HISTOGRAM=0.0731, RETURN_24H=0.0198, RETURN_48H=0.0151, RETURN_168H=-0.0081, VOLATILITY_20=0.3759, VOLATILITY_60=0.3598, ATR=0.206, ATR_RATIO=0.0059, BB_POSITION=0.956, BB_WIDTH=1.158, VOLUME_RATIO=0.94, OBV=2490700, OBV_DIVERGENCE=25041, VWAP_DEVIATION=-0.0009, PRICE_POSITION_168H=0.357, DIST_FROM_RESISTANCE=0.0120, DIST_FROM_SUPPORT=0.0309, PRICE_TO_SMA20=1.015, PRICE_TO_SMA50=1.016, SMA20_TO_SMA50=1.001",<signal>WEAK_SELL</signal>,<analysis>RSI overbought; MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=147.86, SMA_20=148.62, SMA_50=149.32, SMA_200=145.63, EMA_20=148.65, EMA_50=148.34, SMA_20_SLOPE=-0.0031, SMA_50_SLOPE=0.0017, RSI=42.5, RSI_DIVERGENCE=1.61, STOCHASTIC_K=18.0, STOCHASTIC_D=16.7, WILLIAMS_R=-82.0, MACD=-0.3268, MACD_SIGNAL=-0.2333, MACD_HISTOGRAM=-0.0935, RETURN_24H=-0.0272, RETURN_48H=0.0074, RETURN_168H=0.0221, VOLATILITY_20=0.2557, VOLATILITY_60=0.3843, ATR=0.744, ATR_RATIO=0.0050, BB_POSITION=0.217, BB_WIDTH=2.672, VOLUME_RATIO=3.30, OBV=13158089, OBV_DIVERGENCE=-448942, VWAP_DEVIATION=0.0009, PRICE_POSITION_168H=0.628, DIST_FROM_RESISTANCE=0.0352, DIST_FROM_SUPPORT=0.0113, PRICE_TO_SMA20=0.995, PRICE_TO_SMA50=0.990, SMA20_TO_SMA50=0.995",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price below MAs; high volume</analysis>
"Indicators: PRICE=188.10, SMA_20=185.26, SMA_50=184.72, SMA_200=184.66, EMA_20=185.87, EMA_50=184.66, SMA_20_SLOPE=0.0079, SMA_50_SLOPE=0.0018, RSI=74.2, RSI_DIVERGENCE=1.82, STOCHASTIC_K=93.2, STOCHASTIC_D=93.3, WILLIAMS_R=-6.8, MACD=1.2210, MACD_SIGNAL=0.8331, MACD_HISTOGRAM=0.3879, RETURN_24H=0.0409, RETURN_48H=0.0214, RETURN_168H=0.0002, VOLATILITY_20=0.2974, VOLATILITY_60=0.5033, ATR=1.098, ATR_RATIO=0.0058, BB_POSITION=0.846, BB_WIDTH=8.215, VOLUME_RATIO=0.00, OBV=-106919, OBV_DIVERGENCE=2188799, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.779, DIST_FROM_RESISTANCE=0.0217, DIST_FROM_SUPPORT=0.0443, PRICE_TO_SMA20=1.015, PRICE_TO_SMA50=1.018, SMA20_TO_SMA50=1.003",<signal>WEAK_BUY</signal>,<analysis>RSI overbought; MACD bullish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=2.79, SMA_20=2.77, SMA_50=2.79, SMA_200=2.81, EMA_20=2.77, EMA_50=2.78, SMA_20_SLOPE=0.0043, SMA_50_SLOPE=-0.0034, RSI=44.2, RSI_DIVERGENCE=-8.17, STOCHASTIC_K=60.0, STOCHASTIC_D=58.3, WILLIAMS_R=-40.0, MACD=0.0020, MACD_SIGNAL=-0.0023, MACD_HISTOGRAM=0.0043, RETURN_24H=0.0314, RETURN_48H=-0.0295, RETURN_168H=-0.0295, VOLATILITY_20=1.0096, VOLATILITY_60=1.1025, ATR=0.037, ATR_RATIO=0.0133, BB_POSITION=0.673, BB_WIDTH=0.124, VOLUME_RATIO=2.21, OBV=-7429271, OBV_DIVERGENCE=354216, VWAP_DEVIATION=-0.0004, PRICE_POSITION_168H=0.387, DIST_FROM_RESISTANCE=0.0387, DIST_FROM_SUPPORT=0.0411, PRICE_TO_SMA20=1.008, PRICE_TO_SMA50=1.004, SMA20_TO_SMA50=0.996",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price above MAs; high volume</analysis>
"Indicators: PRICE=3.06, SMA_20=3.23, SMA_50=3.28, EMA_20=3.20, EMA_50=3.25, SMA_20_SLOPE=-0.0128, SMA_50_SLOPE=-0.0046, RSI=25.6, RSI_DIVERGENCE=-2.23, STOCHASTIC_K=5.7, STOCHASTIC_D=3.4, WILLIAMS_R=-94.3, MACD=-0.0512, MACD_SIGNAL=-0.0319, MACD_HISTOGRAM=-0.0194, RETURN_24H=-0.0712, RETURN_48H=-0.0823, VOLATILITY_20=0.7465, VOLATILITY_60=0.7928, ATR=0.051, ATR_RATIO=0.0166, BB_POSITION=-0.019, BB_WIDTH=0.316, VOLUME_RATIO=1.95, OBV=-389850, OBV_DIVERGENCE=-159218, VWAP_DEVIATION=-0.0063, DIST_FROM_RESISTANCE=0.1109, DIST_FROM_SUPPORT=0.0049, PRICE_TO_SMA20=0.949, PRICE_TO_SMA50=0.934, SMA20_TO_SMA50=0.984",<signal>HOLD</signal>,<analysis>RSI oversold; MACD bearish crossover; price below MAs; high volume</analysis>
"Indicators: PRICE=59.83, SMA_20=61.11, SMA_50=60.78, SMA_200=59.22, EMA_20=61.08, EMA_50=60.55, SMA_20_SLOPE=-0.0020, SMA_50_SLOPE=0.0058, RSI=40.8, RSI_DIVERGENCE=-16.16, STOCHASTIC_K=24.8, STOCHASTIC_D=37.1, WILLIAMS_R=-75.2, MACD=0.0613, MACD_SIGNAL=0.2365, MACD_HISTOGRAM=-0.1751, RETURN_24H=-0.0256, RETURN_48H=0.0104, RETURN_168H=-0.0038, VOLATILITY_20=0.8426, VOLATILITY_60=0.7318, ATR=0.667, ATR_RATIO=0.0112, BB_POSITION=0.034, BB_WIDTH=2.757, VOLUME_RATIO=1.86, OBV=84080240, OBV_DIVERGENCE=379277, VWAP_DEVIATION=0.0046, PRICE_POSITION_168H=0.563, DIST_FROM_RESISTANCE=0.0526, DIST_FROM_SUPPORT=0.0398, PRICE_TO_SMA20=0.979, PRICE_TO_SMA50=0.984, SMA20_TO_SMA50=1.005",<signal>WEAK_BUY</signal>,<analysis>MACD bearish crossover; price below MAs; high volume</analysis>
"Indicators: PRICE=1.26, SMA_20=1.27, SMA_50=1.30, SMA_200=1.40, EMA_20=1.27, EMA_50=1.31, SMA_20_SLOPE=-0.0070, SMA_50_SLOPE=-0.0056, RSI=41.3, RSI_DIVERGENCE=-2.82, STOCHASTIC_K=33.4, STOCHASTIC_D=46.3, WILLIAMS_R=-66.6, MACD=-0.0122, MACD_SIGNAL=-0.0149, MACD_HISTOGRAM=0.0027, RETURN_24H=-0.0270, RETURN_48H=-0.0526, RETURN_168H=-0.0937, VOLATILITY_20=0.8501, VOLATILITY_60=1.1016, ATR=0.029, ATR_RATIO=0.0227, BB_POSITION=0.333, BB_WIDTH=0.075, VOLUME_RATIO=0.02, OBV=-136653060, OBV_DIVERGENCE=-932370, VWAP_DEVIATION=-0.0084, PRICE_POSITION_168H=0.055, DIST_FROM_RESISTANCE=0.0833, DIST_FROM_SUPPORT=0.0238, PRICE_TO_SMA20=0.990, PRICE_TO_SMA50=0.970, SMA20_TO_SMA50=0.980",<signal>STRONG_SELL</signal>,<analysis>MACD bullish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=9.80, SMA_20=9.89, EMA_20=9.82, EMA_50=9.56, SMA_20_SLOPE=0.0102, RSI=52.9, RSI_DIVERGENCE=-2.69, STOCHASTIC_K=30.0, STOCHASTIC_D=16.4, WILLIAMS_R=-70.0, MACD=0.1167, MACD_SIGNAL=0.1737, MACD_HISTOGRAM=-0.0570, RETURN_24H=0.0481, VOLATILITY_20=1.9284, ATR=0.261, ATR_RATIO=0.0266, BB_POSITION=0.409, BB_WIDTH=0.976, VOLUME_RATIO=1.60, OBV=36562, OBV_DIVERGENCE=-999, VWAP_DEVIATION=0.0033, PRICE_TO_SMA20=0.991",<signal>HOLD</signal>,<analysis>MACD bearish crossover; high volume</analysis>
